2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:46,0,0,-1
2020-10-03 00:45,0,0,-1
2020-10-03 00:45,0,0,-1
2020-10-03 00:45,0,0,-1
2020-10-03 00:45,0,0,-1
2020-10-03 00:45,0,0,-1
2020-10-03 00:44,0,0,-1
2020-10-03 00:44,0,1,-1
2020-10-03 00:44,0,0,-1
2020-10-03 00:44,0,0,-1
2020-10-03 00:44,0,0,-1
2020-10-03 00:44,0,0,-1
2020-10-03 00:43,0,0,-1
2020-10-03 08:33,0,0,-1
2020-10-03 08:33,0,0,-1
2020-10-03 08:33,0,0,-1
2020-10-03 08:32,0,0,-1
2020-10-03 08:31,0,0,-1
2020-10-03 08:26,0,0,-1
2020-10-03 08:25,0,0,-1
2020-10-03 08:19,0,0,-1
2020-10-03 08:18,0,0,-1
2020-10-03 08:16,0,0,-1
2020-10-03 08:16,0,0,-1
2020-10-03 08:15,0,0,-1
2020-10-03 08:13,0,0,-1
2020-10-03 08:11,0,0,-1
2020-10-03 08:09,0,0,-1
2020-10-03 08:07,0,0,-1
2020-10-03 08:06,0,0,-1
2020-10-03 08:06,0,0,-1
2020-10-03 08:05,0,0,-1
2020-10-03 08:05,0,0,-1
2020-10-03 00:43,0,0,-1
2020-10-03 00:43,0,0,-1
2020-10-03 00:43,0,0,-1
2020-10-03 00:43,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:42,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:41,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:40,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,1,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:39,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:38,0,0,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:37,0,1,-1
2020-10-03 00:37,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,1,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:36,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-03 00:35,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:39,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,1,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:42,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:41,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:38,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,1,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:37,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:36,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:35,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:34,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:33,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,5,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:32,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,1,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:31,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:30,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,1,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:29,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:28,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,1,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:27,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:26,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:25,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,1,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:24,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:40,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:23,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:22,0,1,-1
2020-10-02 22:22,0,1,-1
2020-10-02 22:22,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:21,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:20,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,1,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:19,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:18,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:17,0,0,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:16,0,1,-1
2020-10-02 22:16,0,1,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:16,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,1,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:15,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:14,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:13,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:12,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 22:11,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:39,0,0,-1
2020-10-02 23:38,0,0,-1
2020-10-02 23:38,0,0,-1
2020-10-02 23:38,0,1,-1
2020-10-02 23:38,0,0,-1
2020-10-02 23:38,0,0,-1
2020-10-02 23:38,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:47,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:46,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:45,0,0,-1
2020-10-02 23:37,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:36,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,1,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:35,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,1,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:34,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,1,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,1,-1
2020-10-02 23:33,0,1,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:33,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:32,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,3,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:31,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:30,0,0,-1
2020-10-02 23:29,0,0,-1
2020-10-02 23:29,0,0,-1
2020-10-02 23:29,0,0,-1
2020-10-02 23:29,0,0,-1
2020-10-02 23:29,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:28,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,1,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:27,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:26,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:25,0,0,-1
2020-10-02 23:24,0,1,-1
2020-10-02 23:24,0,0,-1
2020-10-02 23:24,0,0,-1
2020-10-02 23:24,0,0,-1
2020-10-02 23:24,0,1,-1
2020-10-02 23:24,0,0,-1
2020-10-02 23:24,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:23,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:22,0,0,-1
2020-10-02 23:21,0,0,-1
2020-10-02 23:21,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,1,-1
2020-10-02 23:20,0,0,-1
2020-10-02 23:20,0,1,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:19,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,1,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,0,-1
2020-10-02 23:18,0,1,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:17,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:16,0,0,-1
2020-10-02 23:15,0,0,-1
2020-10-02 23:15,0,0,-1
2020-10-02 23:15,0,0,-1
2020-10-02 23:15,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
2020-10-02 23:14,0,0,-1
