2020-08-31,2,45.0,4.0,4.75,4.5,6838456857460295695
2020-09-01,11,47.27272727272727,4.636363636363637,4.7727272727272725,4.7727272727272725,6838456857460295695
2020-09-02,11,46.81818181818182,4.681818181818182,4.863636363636363,4.681818181818182,6838456857460295695
2020-09-03,8,37.5,3.8125,4.625,3.8125,6838456857460295695
2020-09-04,3,46.666666666666664,4.5,4.833333333333333,4.666666666666667,6838456857460295695
2020-09-05,10,41.5,4.35,4.25,3.8,6838456857460295695
2020-09-06,10,41.5,4.1,4.5,4.0,6838456857460295695
2020-09-07,6,48.333333333333336,4.5,4.916666666666667,4.75,6838456857460295695
2020-09-08,10,48.0,4.55,4.9,4.75,6838456857460295695
2020-09-09,20,44.5,4.525,4.575,4.45,6838456857460295695
2020-09-10,6,45.833333333333336,4.416666666666667,4.583333333333333,4.5,6838456857460295695
2020-09-11,7,42.857142857142854,4.428571428571429,4.571428571428571,4.285714285714286,6838456857460295695
2020-09-12,8,46.25,4.5625,4.75,4.5,6838456857460295695
2020-09-13,14,46.785714285714285,4.607142857142857,4.785714285714286,4.607142857142857,6838456857460295695
2020-09-14,4,38.75,4.375,4.125,4.375,6838456857460295695
2020-09-15,8,46.875,4.625,4.6875,4.8125,6838456857460295695
2020-09-16,3,45.0,4.666666666666667,5.0,4.333333333333333,6838456857460295695
2020-09-17,11,44.54545454545455,4.409090909090909,4.863636363636363,4.590909090909091,6838456857460295695
2020-09-18,11,45.45454545454545,4.590909090909091,4.636363636363637,4.318181818181818,6838456857460295695
2020-09-19,4,41.25,4.375,4.75,4.125,6838456857460295695
2020-09-20,11,47.27272727272727,4.590909090909091,4.7272727272727275,4.590909090909091,6838456857460295695
2020-09-21,11,45.45454545454545,4.363636363636363,4.545454545454546,4.590909090909091,6838456857460295695
2020-09-22,7,45.714285714285715,4.642857142857143,4.714285714285714,4.928571428571429,6838456857460295695
2020-09-23,15,46.0,4.2,4.6,4.6,6838456857460295695
2020-09-24,5,49.0,4.8,4.8,4.9,6838456857460295695
2020-09-25,8,46.25,4.5625,4.625,4.8125,6838456857460295695
2020-09-26,8,43.75,4.4375,4.3125,4.25,6838456857460295695
2020-09-27,8,44.375,4.375,4.5625,4.625,6838456857460295695
2020-09-28,7,47.142857142857146,4.714285714285714,4.928571428571429,4.857142857142857,6838456857460295695
2020-09-29,7,47.142857142857146,4.714285714285714,4.785714285714286,4.5,6838456857460295695
2020-09-30,2,42.5,3.75,4.5,4.5,6838456857460295695
2020-10-01,13,46.53846153846154,4.6923076923076925,4.769230769230769,4.346153846153846,6838456857460295695
2020-10-02,8,48.75,4.8125,4.75,4.8125,6838456857460295695
2020-10-03,13,42.30769230769231,4.346153846153846,4.461538461538462,4.153846153846154,6838456857460295695
2020-10-04,5,38.0,4.6,4.1,4.4,6838456857460295695
2020-10-05,9,42.22222222222222,4.166666666666667,4.722222222222222,3.7222222222222223,6838456857460295695
2020-10-06,12,43.75,4.416666666666667,4.666666666666667,4.333333333333333,6838456857460295695
2020-10-07,17,44.411764705882355,4.411764705882353,4.588235294117647,4.4411764705882355,6838456857460295695
2020-10-08,10,45.5,4.55,4.6,4.7,6838456857460295695
2020-10-09,7,40.0,4.642857142857143,4.428571428571429,4.714285714285714,6838456857460295695
2020-10-10,7,45.0,4.428571428571429,4.785714285714286,4.642857142857143,6838456857460295695
2020-10-11,5,39.0,4.8,4.2,4.0,6838456857460295695
2020-10-12,3,43.333333333333336,4.166666666666667,5.0,5.0,6838456857460295695
2020-10-13,5,46.0,4.6,4.7,4.3,6838456857460295695
2020-10-14,10,49.0,4.85,4.95,4.9,6838456857460295695
2020-10-15,11,45.45454545454545,4.590909090909091,4.590909090909091,4.636363636363637,6838456857460295695
2020-10-16,5,49.0,4.7,4.9,4.8,6838456857460295695
2020-10-17,9,46.666666666666664,4.5,4.777777777777778,4.722222222222222,6838456857460295695
2020-10-18,4,32.5,3.625,3.75,3.125,6838456857460295695
2020-10-19,5,45.0,4.4,4.7,4.7,6838456857460295695
2020-10-20,4,46.25,4.75,4.75,4.75,6838456857460295695
2020-10-21,5,41.0,4.3,4.4,4.2,6838456857460295695
2020-10-22,4,47.5,4.75,4.875,4.875,6838456857460295695
2020-10-23,7,45.714285714285715,4.714285714285714,4.5,4.428571428571429,6838456857460295695
2020-10-24,5,50.0,5.0,4.9,5.0,6838456857460295695
2020-10-25,10,48.5,4.7,4.75,4.55,6838456857460295695
2020-10-26,8,46.875,4.75,4.75,4.6875,6838456857460295695
2020-10-27,8,47.5,4.8125,4.8125,4.6875,6838456857460295695
2020-10-28,5,41.0,4.1,4.1,4.3,6838456857460295695
2020-10-29,8,45.625,4.5625,4.8125,4.6875,6838456857460295695
2020-10-30,8,46.25,4.5625,4.625,4.5625,6838456857460295695
2020-10-31,4,48.75,4.75,4.875,5.0,6838456857460295695
2020-11-01,12,47.916666666666664,4.541666666666667,4.791666666666667,4.916666666666667,6838456857460295695
2020-11-02,3,48.333333333333336,4.666666666666667,5.0,4.833333333333333,6838456857460295695
2020-11-03,10,46.0,4.5,4.85,4.55,6838456857460295695
2020-11-04,7,45.714285714285715,4.714285714285714,4.714285714285714,4.428571428571429,6838456857460295695
2020-11-05,10,48.0,4.75,4.8,4.95,6838456857460295695
2020-11-06,8,46.25,4.75,4.75,4.6875,6838456857460295695
2020-11-07,12,47.5,4.666666666666667,4.75,4.791666666666667,6838456857460295695
2020-11-08,6,43.333333333333336,4.5,4.916666666666667,4.75,6838456857460295695
2020-11-09,7,47.142857142857146,4.714285714285714,4.857142857142857,4.928571428571429,6838456857460295695
2020-11-10,8,47.5,4.625,4.875,4.8125,6838456857460295695
2020-11-11,6,43.333333333333336,4.416666666666667,4.75,4.416666666666667,6838456857460295695
2020-11-12,6,36.666666666666664,3.8333333333333335,4.0,3.8333333333333335,6838456857460295695
2020-11-13,4,38.75,3.75,3.75,3.625,6838456857460295695
2020-11-14,8,46.875,4.625,4.8125,4.8125,6838456857460295695
2020-11-15,6,46.666666666666664,4.833333333333333,4.833333333333333,4.666666666666667,6838456857460295695
2020-11-16,6,43.333333333333336,4.5,4.666666666666667,4.0,6838456857460295695
2020-11-17,7,45.0,4.5,4.285714285714286,4.571428571428571,6838456857460295695
2020-11-18,6,40.0,4.0,4.25,3.6666666666666665,6838456857460295695
2020-11-19,4,43.75,4.5,4.5,3.875,6838456857460295695
2020-11-20,6,44.166666666666664,4.083333333333333,4.666666666666667,4.416666666666667,6838456857460295695
2020-11-21,8,43.125,4.125,4.5625,4.375,6838456857460295695
2020-11-22,10,42.5,4.3,4.3,4.15,6838456857460295695
2020-11-23,9,46.666666666666664,4.666666666666667,4.833333333333333,4.722222222222222,6838456857460295695
2020-11-24,4,47.5,4.25,4.875,4.75,6838456857460295695
2020-11-25,7,39.285714285714285,4.785714285714286,4.357142857142857,3.7142857142857144,6838456857460295695
2020-11-26,8,46.25,4.5625,4.625,4.6875,6838456857460295695
2020-11-27,11,41.81818181818182,4.5,4.5,4.181818181818182,6838456857460295695
2020-11-28,10,46.0,4.55,4.55,4.45,6838456857460295695
2020-11-29,12,48.333333333333336,4.791666666666667,4.666666666666667,4.833333333333333,6838456857460295695
2020-11-30,11,44.09090909090909,4.363636363636363,4.636363636363637,4.5,6838456857460295695
2020-12-01,10,44.0,4.25,4.45,4.45,6838456857460295695
2020-12-02,12,44.166666666666664,4.458333333333333,4.708333333333333,4.333333333333333,6838456857460295695
2020-12-03,20,47.75,4.65,4.725,4.825,6838456857460295695
2020-12-04,9,46.111111111111114,4.611111111111111,4.777777777777778,4.666666666666667,6838456857460295695
2020-12-05,15,47.333333333333336,4.7,4.866666666666666,4.833333333333333,6838456857460295695
2020-12-06,18,42.5,4.416666666666667,4.416666666666667,4.277777777777778,6838456857460295695
2020-12-07,16,46.875,4.6875,4.84375,4.78125,6838456857460295695
2020-12-08,14,47.142857142857146,4.785714285714286,4.75,4.678571428571429,6838456857460295695
2020-12-09,7,45.0,4.357142857142857,4.428571428571429,4.5,6838456857460295695
2020-12-10,10,47.0,4.7,4.8,4.55,6838456857460295695
2020-12-11,9,47.77777777777778,4.777777777777778,4.777777777777778,4.722222222222222,6838456857460295695
2020-12-12,16,47.1875,4.625,4.6875,4.6875,6838456857460295695
2020-12-13,18,47.5,4.805555555555555,4.861111111111111,4.694444444444445,6838456857460295695
2020-12-14,5,49.0,4.9,5.0,5.0,6838456857460295695
2020-12-15,15,48.0,4.666666666666667,4.8,4.8,6838456857460295695
2020-12-16,11,47.72727272727273,4.636363636363637,4.7727272727272725,4.7727272727272725,6838456857460295695
2020-12-17,8,46.25,4.5625,4.6875,4.6875,6838456857460295695
2020-12-18,11,45.90909090909091,4.590909090909091,4.7272727272727275,4.636363636363637,6838456857460295695
2020-12-19,10,42.5,4.3,4.55,4.45,6838456857460295695
2020-12-20,5,48.0,4.8,4.8,4.8,6838456857460295695
2020-12-21,7,46.42857142857143,4.714285714285714,4.785714285714286,4.928571428571429,6838456857460295695
2020-12-22,14,45.357142857142854,4.392857142857143,4.571428571428571,4.571428571428571,6838456857460295695
2020-12-23,13,46.53846153846154,4.538461538461538,4.730769230769231,4.6923076923076925,6838456857460295695
2020-12-24,12,48.333333333333336,4.75,4.708333333333333,4.875,6838456857460295695
2020-12-25,12,47.5,4.708333333333333,4.75,4.75,6838456857460295695
2020-12-26,18,47.77777777777778,4.805555555555555,4.861111111111111,4.833333333333333,6838456857460295695
2020-12-27,18,47.5,4.75,4.833333333333333,4.75,6838456857460295695
2020-12-28,13,46.53846153846154,4.538461538461538,4.538461538461538,4.653846153846154,6838456857460295695
2020-12-29,9,46.666666666666664,4.666666666666667,4.833333333333333,4.611111111111111,6838456857460295695
2020-12-30,13,48.07692307692308,4.730769230769231,4.769230769230769,4.769230769230769,6838456857460295695
2020-12-31,19,45.78947368421053,4.526315789473684,4.684210526315789,4.473684210526316,6838456857460295695
2021-01-01,5,47.0,4.7,4.9,4.6,6838456857460295695
2021-01-02,17,44.11764705882353,4.176470588235294,4.4411764705882355,4.470588235294118,6838456857460295695
2021-01-03,14,45.714285714285715,4.678571428571429,4.642857142857143,4.607142857142857,6838456857460295695
2021-01-04,8,46.25,4.625,4.6875,4.5,6838456857460295695
2021-01-05,8,46.875,4.5625,4.875,4.6875,6838456857460295695
2021-01-06,5,49.0,4.9,4.9,4.8,6838456857460295695
2021-01-07,4,45.0,4.625,4.75,3.875,6838456857460295695
2021-01-08,7,45.0,4.357142857142857,4.214285714285714,4.357142857142857,6838456857460295695
2021-01-09,12,42.916666666666664,4.333333333333333,4.291666666666667,4.166666666666667,6838456857460295695
2021-01-10,9,45.0,4.5,4.611111111111111,4.166666666666667,6838456857460295695
2021-01-11,12,44.583333333333336,4.291666666666667,4.458333333333333,4.416666666666667,6838456857460295695
2021-01-12,7,46.42857142857143,4.5,4.714285714285714,4.785714285714286,6838456857460295695
2021-01-13,5,45.0,4.5,4.4,4.3,6838456857460295695
2021-01-14,6,47.5,4.583333333333333,4.583333333333333,4.583333333333333,6838456857460295695
2021-01-15,5,44.0,4.4,4.7,4.4,6838456857460295695
2021-01-16,6,45.0,4.583333333333333,4.666666666666667,4.25,6838456857460295695
2021-01-17,7,48.57142857142857,4.714285714285714,4.928571428571429,4.928571428571429,6838456857460295695
2021-01-18,3,50.0,5.0,4.833333333333333,4.833333333333333,6838456857460295695
2021-01-19,7,48.57142857142857,4.857142857142857,4.857142857142857,4.928571428571429,6838456857460295695
2021-01-20,3,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6838456857460295695
2021-01-21,5,47.0,4.8,4.8,4.8,6838456857460295695
2021-01-22,6,45.0,4.416666666666667,4.5,4.583333333333333,6838456857460295695
2021-01-23,8,43.75,4.375,4.6875,4.625,6838456857460295695
2021-01-24,12,45.0,4.541666666666667,4.583333333333333,4.458333333333333,6838456857460295695
2021-01-25,4,47.5,4.625,4.875,5.0,6838456857460295695
2021-01-26,10,45.0,4.6,4.5,3.95,6838456857460295695
2021-01-27,6,45.833333333333336,4.416666666666667,4.666666666666667,4.666666666666667,6838456857460295695
2021-01-28,8,38.125,4.1875,4.375,3.75,6838456857460295695
2021-01-29,8,48.125,4.75,4.8125,4.9375,6838456857460295695
2021-01-30,11,48.18181818181818,4.818181818181818,4.7727272727272725,4.7272727272727275,6838456857460295695
2021-01-31,10,48.0,4.8,4.85,4.8,6838456857460295695
2021-02-01,17,45.294117647058826,4.352941176470588,4.529411764705882,4.588235294117647,6838456857460295695
2021-02-02,9,48.333333333333336,4.722222222222222,4.777777777777778,4.833333333333333,6838456857460295695
2021-02-03,8,36.875,3.5625,4.0625,4.0,6838456857460295695
2021-02-04,7,48.57142857142857,4.857142857142857,4.928571428571429,4.928571428571429,6838456857460295695
2021-02-05,2,50.0,5.0,5.0,5.0,6838456857460295695
2021-02-06,11,43.18181818181818,4.545454545454546,4.5,4.2272727272727275,6838456857460295695
2021-02-07,7,42.857142857142854,4.214285714285714,4.5,4.357142857142857,6838456857460295695
2021-02-08,6,47.5,4.666666666666667,4.916666666666667,4.75,6838456857460295695
2021-02-09,10,47.0,4.7,4.75,4.75,6838456857460295695
2021-02-10,9,45.55555555555556,4.555555555555555,4.666666666666667,4.5,6838456857460295695
2021-02-11,3,45.0,4.0,4.333333333333333,4.166666666666667,6838456857460295695
2021-02-12,6,45.833333333333336,4.666666666666667,4.333333333333333,4.416666666666667,6838456857460295695
2021-02-13,9,47.77777777777778,4.722222222222222,4.722222222222222,4.722222222222222,6838456857460295695
2021-02-14,13,42.30769230769231,4.3076923076923075,4.461538461538462,4.230769230769231,6838456857460295695
2021-02-15,8,48.125,4.75,4.9375,4.875,6838456857460295695
2021-02-16,9,46.666666666666664,4.611111111111111,4.611111111111111,4.555555555555555,6838456857460295695
2021-02-17,15,48.666666666666664,4.8,4.833333333333333,4.933333333333334,6838456857460295695
2021-02-18,12,45.416666666666664,4.625,4.708333333333333,4.708333333333333,6838456857460295695
2021-02-19,12,45.833333333333336,4.541666666666667,4.583333333333333,4.625,6838456857460295695
2021-02-20,16,49.0625,4.875,4.9375,4.90625,6838456857460295695
2021-02-21,5,50.0,5.0,4.9,4.8,6838456857460295695
2021-02-22,15,43.333333333333336,4.366666666666666,4.366666666666666,4.3,6838456857460295695
2021-02-23,5,47.0,4.7,4.6,4.8,6838456857460295695
2021-02-24,8,46.875,4.6875,4.8125,4.4375,6838456857460295695
2021-02-25,10,45.0,4.55,4.6,4.7,6838456857460295695
2021-02-26,5,50.0,4.9,5.0,4.9,6838456857460295695
2021-02-27,18,47.5,4.694444444444445,4.777777777777778,4.777777777777778,6838456857460295695
2021-02-28,13,46.53846153846154,4.653846153846154,4.653846153846154,4.846153846153846,6838456857460295695
2021-03-01,11,43.18181818181818,4.318181818181818,4.318181818181818,4.454545454545454,6838456857460295695
2021-03-02,13,47.30769230769231,4.730769230769231,4.769230769230769,4.769230769230769,6838456857460295695
2021-03-03,9,45.55555555555556,4.5,4.666666666666667,4.666666666666667,6838456857460295695
2021-03-04,9,45.55555555555556,4.555555555555555,4.722222222222222,4.5,6838456857460295695
2021-03-05,8,48.75,4.75,4.875,4.8125,6838456857460295695
2021-03-06,7,47.857142857142854,4.714285714285714,4.785714285714286,4.785714285714286,6838456857460295695
2021-03-07,12,46.25,4.541666666666667,4.708333333333333,4.666666666666667,6838456857460295695
2021-03-08,10,46.0,4.5,4.65,4.6,6838456857460295695
2021-03-09,8,48.75,4.8125,4.75,4.875,6838456857460295695
2021-03-10,11,45.0,4.5,4.363636363636363,4.409090909090909,6838456857460295695
2021-03-11,5,46.0,4.6,4.8,4.8,6838456857460295695
2021-03-12,6,42.5,4.5,4.583333333333333,4.25,6838456857460295695
2021-03-13,11,45.0,4.5,4.681818181818182,4.636363636363637,6838456857460295695
2021-03-14,12,41.25,4.458333333333333,4.375,4.25,6838456857460295695
2021-03-15,6,48.333333333333336,4.833333333333333,4.833333333333333,4.833333333333333,6838456857460295695
2021-03-16,8,46.875,4.4375,4.75,4.6875,6838456857460295695
2021-03-17,13,45.76923076923077,4.5,4.653846153846154,4.615384615384615,6838456857460295695
2021-03-18,6,49.166666666666664,4.916666666666667,4.833333333333333,4.833333333333333,6838456857460295695
2021-03-19,8,45.0,4.5,4.5,4.0625,6838456857460295695
2021-03-20,8,48.125,4.6875,4.6875,4.875,6838456857460295695
2021-03-21,10,45.5,4.5,4.75,4.85,6838456857460295695
2021-03-22,2,47.5,4.75,4.75,4.75,6838456857460295695
2021-03-23,4,40.0,3.875,4.0,3.875,6838456857460295695
2021-03-24,8,47.5,4.6875,4.8125,4.75,6838456857460295695
2021-03-25,5,46.0,4.7,4.8,4.6,6838456857460295695
2021-03-26,7,45.0,4.571428571428571,4.785714285714286,4.571428571428571,6838456857460295695
2021-03-27,7,48.57142857142857,4.785714285714286,4.857142857142857,4.857142857142857,6838456857460295695
2021-03-28,8,46.875,4.5,4.875,4.75,6838456857460295695
2021-03-29,7,43.57142857142857,4.428571428571429,4.5,4.214285714285714,6838456857460295695
2021-03-30,5,38.0,3.7,3.8,3.8,6838456857460295695
2021-03-31,5,37.0,4.3,4.6,3.7,6838456857460295695
2021-04-01,9,45.55555555555556,4.555555555555555,4.833333333333333,4.833333333333333,6838456857460295695
2021-04-02,5,44.0,4.5,4.5,3.8,6838456857460295695
2021-04-03,16,45.625,4.59375,4.5625,4.375,6838456857460295695
2021-04-04,7,45.714285714285715,4.642857142857143,4.714285714285714,4.642857142857143,6838456857460295695
2021-04-05,9,46.111111111111114,4.5,4.666666666666667,4.611111111111111,6838456857460295695
2021-04-06,5,48.0,4.7,4.7,4.5,6838456857460295695
2021-04-07,8,43.75,4.3125,4.625,4.5625,6838456857460295695
2021-04-08,8,46.25,4.5,4.75,4.75,6838456857460295695
2021-04-09,4,47.5,4.625,4.5,4.625,6838456857460295695
2021-04-10,10,46.0,4.55,4.65,4.55,6838456857460295695
2021-04-11,3,41.666666666666664,4.166666666666667,4.0,4.666666666666667,6838456857460295695
2021-04-12,6,45.833333333333336,4.583333333333333,4.5,4.583333333333333,6838456857460295695
2021-04-13,6,45.833333333333336,4.5,4.666666666666667,4.416666666666667,6838456857460295695
2021-04-14,4,45.0,4.625,4.625,4.875,6838456857460295695
2021-04-15,5,47.0,4.7,4.9,4.9,6838456857460295695
2021-04-16,6,47.5,4.666666666666667,5.0,4.833333333333333,6838456857460295695
2021-04-17,6,45.0,4.25,4.583333333333333,4.75,6838456857460295695
2021-04-18,6,45.833333333333336,4.5,4.583333333333333,4.5,6838456857460295695
2021-04-19,4,46.25,4.75,4.75,4.75,6838456857460295695
2021-04-20,5,34.0,3.1,3.8,3.7,6838456857460295695
2021-04-21,5,38.0,4.2,4.5,3.6,6838456857460295695
2021-04-22,3,46.666666666666664,4.666666666666667,5.0,4.666666666666667,6838456857460295695
2021-04-23,8,40.625,4.625,4.625,3.8125,6838456857460295695
2021-04-24,7,48.57142857142857,4.642857142857143,4.857142857142857,4.714285714285714,6838456857460295695
2021-04-25,8,47.5,4.75,4.625,4.5625,6838456857460295695
2021-04-26,6,39.166666666666664,3.8333333333333335,3.9166666666666665,4.0,6838456857460295695
2021-04-27,5,49.0,4.5,4.9,4.7,6838456857460295695
2021-04-28,1,45.0,4.5,4.0,4.0,6838456857460295695
2020-06-07,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-06-09,1,50.0,4.5,5.0,5.0,6767546231616030734
2020-06-10,2,45.0,4.5,4.5,4.5,6767546231616030734
2020-06-11,2,50.0,5.0,5.0,5.0,6767546231616030734
2020-06-16,1,35.0,3.5,3.5,3.5,6767546231616030734
2020-06-22,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-06-25,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-07-03,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-07-04,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-07-16,1,40.0,3.0,5.0,5.0,6767546231616030734
2020-07-18,1,45.0,4.5,5.0,5.0,6767546231616030734
2020-07-22,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-07-25,1,30.0,2.0,2.5,2.5,6767546231616030734
2020-07-28,2,37.5,4.0,4.0,3.25,6767546231616030734
2020-07-30,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-07-31,2,47.5,4.75,4.75,5.0,6767546231616030734
2020-08-02,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-08-04,1,50.0,4.5,5.0,5.0,6767546231616030734
2020-08-05,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-08-07,2,45.0,4.25,4.25,4.0,6767546231616030734
2020-08-08,1,40.0,4.5,5.0,4.5,6767546231616030734
2020-08-11,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-08-16,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-08-19,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-08-22,2,30.0,3.5,3.5,3.75,6767546231616030734
2020-08-24,1,40.0,4.0,4.0,4.5,6767546231616030734
2020-08-25,1,35.0,3.5,3.5,3.5,6767546231616030734
2020-08-26,1,40.0,3.5,4.0,4.0,6767546231616030734
2020-09-01,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-09-03,1,40.0,3.5,4.0,5.0,6767546231616030734
2020-09-04,1,35.0,3.0,5.0,5.0,6767546231616030734
2020-09-06,2,42.5,4.0,4.75,5.0,6767546231616030734
2020-09-08,3,30.0,3.0,3.1666666666666665,3.3333333333333335,6767546231616030734
2020-09-09,1,40.0,4.0,3.5,4.0,6767546231616030734
2020-09-10,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-09-14,2,40.0,3.75,4.5,4.75,6767546231616030734
2020-09-15,1,45.0,4.5,4.5,5.0,6767546231616030734
2020-09-16,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-09-19,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-09-20,1,40.0,5.0,4.5,4.0,6767546231616030734
2020-09-21,1,35.0,3.5,4.5,4.5,6767546231616030734
2020-09-24,1,40.0,4.0,3.5,4.0,6767546231616030734
2020-09-30,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-10-01,1,45.0,4.5,4.5,3.0,6767546231616030734
2020-10-05,1,40.0,4.0,4.0,4.0,6767546231616030734
2020-10-11,1,45.0,4.5,4.5,4.5,6767546231616030734
2020-10-21,2,47.5,5.0,5.0,5.0,6767546231616030734
2020-10-22,2,45.0,4.5,4.5,4.5,6767546231616030734
2020-10-28,2,42.5,4.25,4.25,4.25,6767546231616030734
2020-11-01,2,40.0,4.0,4.0,4.0,6767546231616030734
2020-11-05,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-11-06,2,37.5,3.75,4.5,4.5,6767546231616030734
2020-11-07,3,50.0,5.0,5.0,5.0,6767546231616030734
2020-11-08,4,43.75,4.5,4.25,4.5,6767546231616030734
2020-11-11,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-11-13,1,35.0,2.5,3.5,3.5,6767546231616030734
2020-11-15,1,30.0,1.0,5.0,3.0,6767546231616030734
2020-11-21,1,50.0,4.5,4.5,4.5,6767546231616030734
2020-11-24,2,45.0,4.75,4.5,4.5,6767546231616030734
2020-11-27,2,47.5,5.0,4.75,4.75,6767546231616030734
2020-12-02,1,50.0,4.0,4.0,5.0,6767546231616030734
2020-12-03,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-12-04,1,45.0,3.5,3.5,3.5,6767546231616030734
2020-12-05,2,37.5,4.5,4.25,4.25,6767546231616030734
2020-12-06,3,45.0,4.5,4.666666666666667,4.666666666666667,6767546231616030734
2020-12-07,4,47.5,4.625,4.625,4.625,6767546231616030734
2020-12-08,2,45.0,4.5,4.5,4.5,6767546231616030734
2020-12-09,2,37.5,2.75,3.75,3.75,6767546231616030734
2020-12-10,8,46.875,4.9375,4.875,4.9375,6767546231616030734
2020-12-11,5,49.0,4.9,4.9,4.9,6767546231616030734
2020-12-12,3,45.0,4.5,4.833333333333333,4.5,6767546231616030734
2020-12-13,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-12-17,1,50.0,4.5,4.5,5.0,6767546231616030734
2020-12-19,3,35.0,3.5,3.5,3.5,6767546231616030734
2020-12-21,1,40.0,5.0,5.0,3.5,6767546231616030734
2020-12-24,2,45.0,4.5,4.5,4.5,6767546231616030734
2020-12-27,1,50.0,5.0,5.0,5.0,6767546231616030734
2020-12-29,1,45.0,4.0,5.0,4.5,6767546231616030734
2021-01-01,2,45.0,4.5,4.5,4.5,6767546231616030734
2021-01-03,1,35.0,4.5,4.5,3.5,6767546231616030734
2021-01-04,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-01-05,1,45.0,4.5,4.5,5.0,6767546231616030734
2021-01-06,1,25.0,2.0,4.0,3.5,6767546231616030734
2021-01-07,2,45.0,4.25,4.5,4.75,6767546231616030734
2021-01-13,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-01-14,1,40.0,3.5,4.0,4.5,6767546231616030734
2021-01-15,1,40.0,3.5,4.0,4.0,6767546231616030734
2021-01-17,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-01-18,1,45.0,4.0,4.0,4.0,6767546231616030734
2021-01-21,2,37.5,2.5,2.75,4.0,6767546231616030734
2021-01-25,4,38.75,3.5,4.125,4.25,6767546231616030734
2021-01-26,1,5.0,0.5,0.5,0.5,6767546231616030734
2021-01-28,1,40.0,4.0,4.5,4.0,6767546231616030734
2021-01-29,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-01-30,2,45.0,4.5,4.5,4.25,6767546231616030734
2021-01-31,2,45.0,4.5,4.25,4.5,6767546231616030734
2021-02-01,3,46.666666666666664,4.666666666666667,4.5,4.333333333333333,6767546231616030734
2021-02-02,1,45.0,4.5,4.5,5.0,6767546231616030734
2021-02-03,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-02-04,2,42.5,4.5,5.0,4.5,6767546231616030734
2021-02-05,2,45.0,4.5,4.5,4.5,6767546231616030734
2021-02-07,2,42.5,4.5,4.5,4.25,6767546231616030734
2021-02-08,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-02-09,2,30.0,3.0,4.0,3.0,6767546231616030734
2021-02-13,1,45.0,4.5,4.5,4.5,6767546231616030734
2021-02-15,1,35.0,3.5,4.0,4.5,6767546231616030734
2021-02-17,2,45.0,4.5,4.5,4.5,6767546231616030734
2021-02-22,2,50.0,4.75,4.75,4.75,6767546231616030734
2021-02-24,1,40.0,4.0,4.5,4.5,6767546231616030734
2021-02-26,1,30.0,2.5,3.5,2.0,6767546231616030734
2021-02-27,2,45.0,3.75,4.75,3.25,6767546231616030734
2021-02-28,1,50.0,5.0,5.0,5.0,6767546231616030734
2021-03-02,4,48.75,4.75,4.875,4.875,6767546231616030734
2021-03-03,2,42.5,4.25,4.25,4.5,6767546231616030734
2021-03-05,3,46.666666666666664,4.666666666666667,4.666666666666667,4.833333333333333,6767546231616030734
2021-03-06,1,45.0,5.0,5.0,5.0,6767546231616030734
2021-03-07,1,40.0,4.0,4.0,4.5,6767546231616030734
2021-03-08,1,45.0,5.0,4.5,5.0,6767546231616030734
2021-03-09,2,30.0,3.0,2.75,3.25,6767546231616030734
2021-03-10,2,45.0,4.25,3.75,5.0,6767546231616030734
2021-03-13,1,5.0,0.5,0.5,0.5,6767546231616030734
2021-03-14,2,25.0,2.0,2.5,2.25,6767546231616030734
2021-03-15,1,5.0,0.5,3.5,2.5,6767546231616030734
2021-03-18,1,30.0,2.5,5.0,4.5,6767546231616030734
2021-03-19,1,45.0,4.5,4.5,4.5,6767546231616030734
2021-03-20,1,40.0,4.0,4.5,4.0,6767546231616030734
2021-03-21,2,50.0,5.0,4.5,4.5,6767546231616030734
2021-03-22,3,33.333333333333336,4.166666666666667,4.166666666666667,3.5,6767546231616030734
