"","date","count","score","flavor","envir","service","price"
"419",2019-07-19,13,45.3846153846154,4.46153846153846,4.69230769230769,4.76923076923077,NA
"420",2019-07-20,11,47.2727272727273,4.63636363636364,4.81818181818182,4.81818181818182,NA
"421",2019-07-21,10,43,4.4,4.4,4.5,NA
"422",2019-07-22,14,45.7142857142857,4.42857142857143,4.78571428571429,4.64285714285714,NA
"423",2019-07-23,11,48.1818181818182,4.63636363636364,4.90909090909091,4.63636363636364,NA
"424",2019-07-24,8,47.5,4.75,4.875,4.75,NA
"425",2019-07-25,13,45.3846153846154,4.53846153846154,4.84615384615385,4.76923076923077,NA
"426",2019-07-26,9,46.6666666666667,4.44444444444444,4.66666666666667,4.55555555555556,NA
"427",2019-07-27,19,45.2631578947368,4.42105263157895,4.57894736842105,4.47368421052632,NA
"428",2019-07-28,11,43.6363636363636,4.27272727272727,4.72727272727273,4.72727272727273,NA
"429",2019-07-29,9,47.7777777777778,4.77777777777778,4.88888888888889,4.77777777777778,NA
"430",2019-07-30,8,45,4.375,4.75,4.75,NA
"431",2019-07-31,12,42.5,4.08333333333333,4.5,4.33333333333333,NA
"432",2019-08-01,11,44.5454545454545,4.36363636363636,4.72727272727273,4.63636363636364,NA
"433",2019-08-02,14,42.1428571428571,4.07142857142857,4.57142857142857,4.28571428571429,NA
"434",2019-08-03,12,46.6666666666667,4.66666666666667,4.83333333333333,4.75,NA
"435",2019-08-04,22,47.7272727272727,4.68181818181818,4.72727272727273,4.86363636363636,NA
"436",2019-08-05,9,43.3333333333333,4.11111111111111,4.44444444444444,4.55555555555556,NA
"437",2019-08-06,6,45,4.5,4.66666666666667,4.5,NA
"438",2019-08-07,12,46.6666666666667,4.66666666666667,4.91666666666667,4.75,NA
"439",2019-08-08,11,46.3636363636364,4.45454545454545,4.63636363636364,4.45454545454545,NA
"440",2019-08-09,8,38.75,3.875,4.625,4.625,NA
"441",2019-08-10,16,45,4.5,4.6875,4.6875,NA
"442",2019-08-11,15,47.3333333333333,4.73333333333333,4.86666666666667,4.86666666666667,NA
"443",2019-08-12,7,48.5714285714286,4.85714285714286,5,4.71428571428571,NA
"444",2019-08-13,14,47.1428571428571,4.71428571428571,4.64285714285714,4.71428571428571,NA
"445",2019-08-14,9,44.4444444444444,4.33333333333333,4.44444444444444,4.33333333333333,NA
"446",2019-08-15,12,46.6666666666667,4.75,4.75,4.75,NA
"447",2019-08-16,8,46.25,4.75,5,5,NA
"448",2019-08-17,14,47.1428571428571,4.5,4.78571428571429,4.85714285714286,NA
"449",2019-08-18,15,46.6666666666667,4.6,4.73333333333333,4.66666666666667,NA
"450",2019-08-19,10,46,4.6,4.7,4.3,NA
"451",2019-08-20,11,46.3636363636364,4.63636363636364,4.63636363636364,4.63636363636364,NA
"452",2019-08-21,12,45.8333333333333,4.58333333333333,4.83333333333333,4.83333333333333,NA
"453",2019-08-22,6,46.6666666666667,4.5,4.66666666666667,4.83333333333333,NA
"454",2019-08-23,19,46.8421052631579,4.63157894736842,4.89473684210526,4.89473684210526,NA
"455",2019-08-24,13,46.1538461538462,4.53846153846154,4.76923076923077,4.61538461538461,NA
"456",2019-08-25,18,48.8888888888889,4.66666666666667,4.83333333333333,4.88888888888889,NA
"457",2019-08-26,10,47,4.7,4.9,4.7,NA
"458",2019-08-27,14,45,4.5,4.78571428571429,4.85714285714286,NA
"459",2019-08-28,9,42.2222222222222,4.22222222222222,4.88888888888889,4.88888888888889,NA
"460",2019-08-29,9,48.8888888888889,5,4.77777777777778,5,NA
"461",2019-08-30,7,47.1428571428571,4.71428571428571,4.71428571428571,4.85714285714286,NA
"462",2019-08-31,7,48.5714285714286,4.85714285714286,4.85714285714286,4.85714285714286,NA
"463",2019-09-01,16,47.5,4.75,4.875,4.875,NA
"464",2019-09-02,13,45.3846153846154,4.61538461538461,4.69230769230769,4.69230769230769,NA
"465",2019-09-03,11,47.2727272727273,4.54545454545455,4.90909090909091,4.90909090909091,NA
"466",2019-09-04,8,46.25,4.5,5,4.75,NA
"467",2019-09-05,7,48.5714285714286,4.71428571428571,4.85714285714286,4.85714285714286,NA
"468",2019-09-06,13,44.6153846153846,4.23076923076923,4.53846153846154,4.53846153846154,NA
"469",2019-09-07,10,44,4.5,4.8,4.7,NA
"470",2019-09-08,10,48,4.7,4.9,4.8,NA
"471",2019-09-09,7,47.1428571428571,4.71428571428571,4.85714285714286,4.71428571428571,NA
"472",2019-09-10,6,46.6666666666667,4.83333333333333,5,4.83333333333333,NA
"473",2019-09-11,12,48.3333333333333,4.83333333333333,4.83333333333333,4.83333333333333,NA
"474",2019-09-12,8,37.5,3.875,4.625,4.125,NA
"475",2019-09-13,7,45.7142857142857,4.42857142857143,4.85714285714286,4.71428571428571,NA
"476",2019-09-14,11,47.2727272727273,4.63636363636364,4.81818181818182,4.54545454545455,NA
"477",2019-09-15,14,45,4.28571428571429,4.5,4.78571428571429,NA
"478",2019-09-16,6,50,5,5,4.83333333333333,NA
"479",2019-09-17,6,48.3333333333333,4.83333333333333,4.83333333333333,4.83333333333333,NA
"480",2019-09-18,4,47.5,4.5,5,4.75,NA
"481",2019-09-19,4,47.5,4.5,4.75,5,NA
"482",2019-09-20,10,41,4.1,4.7,4.5,NA
"483",2019-09-21,9,45.5555555555556,4.55555555555556,4.88888888888889,4.77777777777778,NA
"484",2019-09-22,15,48,4.6,4.73333333333333,4.73333333333333,NA
"485",2019-09-23,15,45.3333333333333,4.46666666666667,4.8,4.86666666666667,NA
"486",2019-09-24,12,48.3333333333333,4.83333333333333,4.91666666666667,4.58333333333333,NA
"487",2019-09-25,6,46.6666666666667,4.66666666666667,4.83333333333333,4.66666666666667,NA
"488",2019-09-26,13,46.1538461538462,4.69230769230769,4.61538461538461,4.69230769230769,NA
"489",2019-09-27,8,45,4.375,4.625,4.625,NA
"490",2019-09-28,8,48.75,4.75,4.875,4.875,NA
"491",2019-09-29,7,41.4285714285714,4,4.14285714285714,4.57142857142857,NA
"492",2019-09-30,8,47.5,4.75,4.875,5,NA
"493",2019-10-01,17,45.8823529411765,4.52941176470588,4.82352941176471,4.70588235294118,NA
"494",2019-10-02,7,41.4285714285714,4,4.42857142857143,4.28571428571429,NA
"495",2019-10-03,10,47,4.8,4.5,4.7,NA
"496",2019-10-04,13,49.2307692307692,4.92307692307692,4.92307692307692,4.92307692307692,NA
"497",2019-10-05,11,47.2727272727273,4.54545454545455,4.81818181818182,4.72727272727273,NA
"498",2019-10-06,8,47.5,4.5,5,4.75,NA
"499",2019-10-07,9,45.5555555555556,4.55555555555556,4.55555555555556,4.66666666666667,NA
"500",2019-10-08,10,46,4.4,4.7,4.7,NA
"501",2019-10-09,10,49,4.8,5,4.8,NA
"502",2019-10-10,5,42,4.2,4.8,4.2,NA
"503",2019-10-11,12,45,4.16666666666667,4.75,4.75,NA
"504",2019-10-12,9,41.1111111111111,3.88888888888889,4.77777777777778,4.55555555555556,NA
"505",2019-10-13,9,47.7777777777778,4.55555555555556,4.88888888888889,5,NA
"506",2019-10-14,5,48,4.8,4.8,4.6,NA
"507",2019-10-15,6,48.3333333333333,4.66666666666667,4.5,4.83333333333333,NA
"508",2019-10-16,13,45.3846153846154,4.38461538461539,4.84615384615385,4.69230769230769,NA
"509",2019-10-17,13,46.9230769230769,4.76923076923077,4.92307692307692,4.84615384615385,NA
"510",2019-10-18,6,48.3333333333333,5,5,4.83333333333333,NA
"511",2019-10-19,16,43.125,4.125,4.5625,4.5625,NA
"512",2019-10-20,9,45.5555555555556,4.55555555555556,4.66666666666667,4.66666666666667,NA
"513",2019-10-21,7,44.2857142857143,4.21428571428571,4.71428571428571,4.57142857142857,NA
"514",2019-10-22,8,47.5,4.625,5,4.875,NA
"515",2019-10-23,5,50,5,5,4.8,NA
"516",2019-10-24,8,48.75,4.875,4.875,4.875,NA
"517",2019-10-25,12,48.3333333333333,4.91666666666667,4.91666666666667,4.91666666666667,NA
"518",2019-10-26,12,48.3333333333333,4.66666666666667,4.91666666666667,4.83333333333333,NA
"519",2019-10-27,9,45.5555555555556,4.44444444444444,4.55555555555556,4.55555555555556,NA
"520",2019-10-28,11,47.2727272727273,4.81818181818182,4.90909090909091,4.90909090909091,NA
"521",2019-10-29,7,44.2857142857143,4.57142857142857,4.71428571428571,4.71428571428571,NA
"522",2019-10-30,7,47.1428571428571,4.57142857142857,5,4.57142857142857,NA
"523",2019-10-31,14,48.5714285714286,4.85714285714286,4.85714285714286,4.92857142857143,NA
"524",2019-11-01,9,47.7777777777778,4.77777777777778,4.77777777777778,4.66666666666667,NA
"525",2019-11-02,13,46.9230769230769,4.76923076923077,4.61538461538461,4.61538461538461,NA
"526",2019-11-03,14,45.3571428571429,4.60714285714286,4.71428571428571,4.71428571428571,NA
"527",2019-11-04,9,42.2222222222222,4.33333333333333,4.77777777777778,4.66666666666667,NA
"528",2019-11-05,12,47.5,4.66666666666667,4.91666666666667,4.75,NA
"529",2019-11-06,8,50,5,5,5,NA
"530",2019-11-07,12,47.5,4.66666666666667,5,5,NA
"531",2019-11-08,7,47.1428571428571,4.71428571428571,5,4.85714285714286,NA
"532",2019-11-09,17,47.6470588235294,4.64705882352941,4.82352941176471,4.70588235294118,NA
"533",2019-11-10,11,48.1818181818182,4.72727272727273,4.90909090909091,4.81818181818182,NA
"534",2019-11-11,5,46,4.6,4.8,4.6,NA
"535",2019-11-12,5,46,4.6,4.6,4.6,NA
"536",2019-11-13,8,46.25,4.625,4.75,4.875,NA
"537",2019-11-14,5,50,5,5,5,NA
"538",2019-11-15,7,44.2857142857143,4.28571428571429,4.71428571428571,4.42857142857143,NA
"539",2019-11-16,7,47.8571428571429,4.78571428571429,4.85714285714286,4.64285714285714,NA
"540",2019-11-17,10,45,4.5,4.8,4.8,NA
"541",2019-11-18,7,48.5714285714286,4.71428571428571,5,5,NA
"542",2019-11-19,7,48.5714285714286,4.57142857142857,5,5,NA
"543",2019-11-20,10,46,4.6,4.6,4.8,NA
"544",2019-11-21,8,45,4.5,4.75,4.625,NA
"545",2019-11-22,13,48.4615384615385,4.53846153846154,4.53846153846154,4.69230769230769,NA
"546",2019-11-23,14,45,4.28571428571429,4.78571428571429,4.64285714285714,NA
"547",2019-11-24,13,46.1538461538462,4.61538461538461,4.69230769230769,4.69230769230769,NA
"548",2019-11-25,6,40,4.33333333333333,4.5,4.5,NA
"549",2019-11-26,8,41.25,4.125,4.5,4.625,NA
"550",2019-11-27,5,48,5,5,5,NA
"551",2019-11-28,6,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"552",2019-11-29,8,46.25,4.625,4.625,4.625,NA
"553",2019-11-30,12,47.5,4.75,4.58333333333333,4.83333333333333,NA
"554",2019-12-01,22,47.7272727272727,4.72727272727273,4.86363636363636,4.86363636363636,NA
"555",2019-12-02,9,43.3333333333333,4.22222222222222,4.88888888888889,4.66666666666667,NA
"556",2019-12-03,11,46.3636363636364,4.63636363636364,4.72727272727273,4.81818181818182,NA
"557",2019-12-04,8,46.875,4.6875,4.6875,4.6875,NA
"558",2019-12-05,9,46.6666666666667,4.77777777777778,4.77777777777778,4.88888888888889,NA
"559",2019-12-06,6,43.3333333333333,4.33333333333333,4.41666666666667,4.41666666666667,NA
"560",2019-12-07,10,45.5,4.55,4.85,4.65,NA
"561",2019-12-08,16,43.4375,4.4375,4.65625,4.53125,NA
"562",2019-12-09,3,40,4,4,4.66666666666667,NA
"563",2019-12-10,5,44,4.4,4.6,4.3,NA
"564",2019-12-11,10,48,4.8,5,4.95,NA
"565",2019-12-12,5,44,4.3,4.5,4.1,NA
"566",2019-12-13,6,48.3333333333333,4.75,4.75,4.66666666666667,NA
"567",2019-12-14,5,46,4.5,4.4,4.4,NA
"568",2019-12-15,12,47.0833333333333,4.58333333333333,4.875,4.625,NA
"569",2019-12-16,5,47,4.5,4.7,4.6,NA
"570",2019-12-17,6,47.5,4.75,4.83333333333333,4.75,NA
"571",2019-12-18,8,44.375,4.3125,4.5625,4.5,NA
"572",2019-12-19,8,43.125,4.3125,4.4375,4.4375,NA
"573",2019-12-20,10,42.5,4.3,4.5,4.45,NA
"574",2019-12-21,7,43.5714285714286,4,4.71428571428571,4.57142857142857,NA
"575",2019-12-22,4,46.25,4.75,4.75,4.375,NA
"576",2019-12-23,6,45.8333333333333,4.75,4.83333333333333,4.83333333333333,NA
"577",2019-12-24,11,42.7272727272727,4.18181818181818,4.45454545454545,4.40909090909091,NA
"578",2019-12-25,7,39.2857142857143,3.92857142857143,4.57142857142857,4.42857142857143,NA
"579",2019-12-26,3,43.3333333333333,4.33333333333333,4.5,4.33333333333333,106.666666666667
"580",2019-12-27,8,46.875,4.6875,4.8125,4.8125,NA
"581",2019-12-28,11,43.6363636363636,4.45454545454545,4.68181818181818,4.45454545454545,NA
"582",2019-12-29,12,47.9166666666667,4.66666666666667,4.83333333333333,4.58333333333333,NA
"583",2019-12-30,6,46.6666666666667,4.66666666666667,4.66666666666667,4.66666666666667,NA
"584",2019-12-31,10,46.5,4.65,4.8,4.6,NA
"585",2020-01-01,15,46.3333333333333,4.5,4.6,4.6,NA
"586",2020-01-02,14,45.7142857142857,4.46428571428571,4.57142857142857,4.5,NA
"587",2020-01-03,12,45,4.33333333333333,4.66666666666667,4.625,NA
"588",2020-01-04,10,40,3.85,4.35,4.2,NA
"589",2020-01-05,16,44.375,4.34375,4.40625,4.21875,NA
"590",2020-01-06,14,41.7857142857143,4.21428571428571,4.42857142857143,4.14285714285714,NA
"591",2020-01-07,18,43.3333333333333,4.33333333333333,4.61111111111111,4.5,NA
"592",2020-01-08,6,46.6666666666667,4.41666666666667,4.58333333333333,4.66666666666667,NA
"593",2020-01-09,10,44,4.5,4.55,4.55,NA
"594",2020-01-10,3,46.6666666666667,4.5,4.83333333333333,4.83333333333333,NA
"595",2020-01-11,9,45,4.38888888888889,4.61111111111111,4.61111111111111,NA
"596",2020-01-12,12,47.5,4.5,4.79166666666667,4.70833333333333,NA
"597",2020-01-13,10,47.5,4.65,4.8,4.75,NA
"598",2020-01-14,11,44.5454545454545,4.36363636363636,4.40909090909091,4.59090909090909,NA
"599",2020-01-15,9,46.1111111111111,4.61111111111111,4.66666666666667,4.83333333333333,NA
"600",2020-01-16,14,45.3571428571429,4.39285714285714,4.75,4.53571428571429,NA
"601",2020-01-17,7,45,4.35714285714286,4.71428571428571,4.64285714285714,NA
"602",2020-01-18,6,45,4.5,4.5,4.75,NA
"603",2020-01-19,3,50,4.83333333333333,4.83333333333333,5,NA
"604",2020-01-20,8,47.5,4.8125,4.8125,4.8125,NA
"605",2020-01-21,2,45,4.75,4.75,4.5,NA
"606",2020-01-22,12,45,4.375,4.54166666666667,4.45833333333333,NA
"607",2020-01-23,1,50,5,5,5,NA
"608",2020-01-24,1,50,5,5,4,NA
"609",2020-01-25,2,47.5,4.75,4.75,4.75,NA
"610",2020-01-26,7,46.4285714285714,4.57142857142857,4.85714285714286,4.78571428571429,NA
"611",2020-01-27,2,45,4.5,5,4.5,NA
"612",2020-01-28,5,48,4.8,4.9,4.8,NA
"613",2020-01-29,7,44.2857142857143,4.42857142857143,4.57142857142857,4.78571428571429,NA
"614",2020-01-30,3,43.3333333333333,4,4,3.83333333333333,NA
"615",2020-01-31,2,45,4.25,5,3.5,NA
"616",2020-02-01,2,47.5,4.75,4.75,4.75,NA
"617",2020-02-02,3,43.3333333333333,4.33333333333333,4.66666666666667,4.5,106
"618",2020-02-03,2,27.5,4,3.25,3.25,NA
"619",2020-02-04,2,47.5,4.75,5,5,NA
"620",2020-02-05,2,42.5,4.25,4.25,4.25,NA
"621",2020-02-06,3,43.3333333333333,4.33333333333333,4.5,4.33333333333333,NA
"622",2020-02-07,1,40,4,4,4,176
"623",2020-02-09,1,45,4.5,4.5,5,150
"624",2020-02-10,1,40,4,3.5,3.5,NA
"625",2020-02-11,4,47.5,4.75,4.875,4.875,NA
"626",2020-02-13,2,50,5,5,5,NA
"627",2020-02-15,1,50,5,5,5,NA
"628",2020-02-16,1,45,4.5,4.5,4.5,NA
"629",2020-02-17,1,35,3.5,4,3.5,130
"630",2020-02-18,2,47.5,4.5,5,5,NA
"631",2020-02-19,1,50,5,5,5,200
"632",2020-02-20,3,46.6666666666667,4.66666666666667,4.83333333333333,4.66666666666667,NA
"633",2020-02-23,1,50,5,5,5,100
"634",2020-02-24,1,40,4,3.5,4,150
"635",2020-02-25,3,40,4,3.66666666666667,3.33333333333333,NA
"636",2020-02-26,2,45,4.5,4.75,4.75,NA
"637",2020-02-27,2,42.5,4.25,4.75,4.75,NA
"638",2020-02-28,1,50,5,5,5,120
"639",2020-02-29,3,45,4.66666666666667,5,5,NA
"640",2020-03-01,1,50,5,5,5,NA
"641",2020-03-02,2,50,4.25,5,5,NA
"642",2020-03-03,2,47.5,4.75,4.75,4.75,NA
"643",2020-03-04,1,45,4.5,4,4,NA
"644",2020-03-06,2,42.5,4.5,4.5,4.5,90
"645",2020-03-07,4,45,4.5,4.625,4.625,NA
"646",2020-03-09,2,47.5,4.5,4.75,4.75,122.5
"647",2020-03-10,1,40,4,5,5,NA
"648",2020-03-13,3,38.3333333333333,3.66666666666667,4.5,4.66666666666667,NA
"649",2020-03-14,4,45,4.125,4.25,4.5,NA
"650",2020-03-16,1,40,4,4,4,NA
"651",2020-03-17,1,45,4.5,5,5,NA
"652",2020-03-20,2,45,4.5,5,4.5,NA
"653",2020-03-21,2,42.5,4.25,4.5,4.25,NA
"654",2020-03-22,1,50,5,5,5,NA
"655",2020-03-23,3,41.6666666666667,4.16666666666667,4.16666666666667,4.16666666666667,NA
"656",2020-03-24,2,45,4.5,4.25,4.25,NA
"657",2020-03-25,2,47.5,4.5,5,5,NA
"658",2020-03-27,1,45,4.5,4.5,4.5,NA
"659",2020-03-28,1,40,4,4,4,NA
"660",2020-03-29,1,50,5,5,5,112
"661",2020-03-30,3,41.6666666666667,4.66666666666667,4.16666666666667,4.33333333333333,NA
"662",2020-03-31,2,42.5,4.5,4.25,4.25,NA
"663",2020-04-02,3,45,4.5,4.5,4.5,NA
"664",2020-04-03,2,47.5,4.75,4.75,4.75,NA
"665",2020-04-04,2,42.5,4.25,4.75,4.75,NA
"666",2020-04-05,4,43.75,4.125,4.75,4.625,NA
"667",2020-04-06,9,44.4444444444444,4.38888888888889,4.55555555555556,4.44444444444444,NA
"668",2020-04-07,3,43.3333333333333,4.33333333333333,4.33333333333333,4.33333333333333,NA
"669",2020-04-08,2,40,3.5,4,4,NA
"670",2020-04-09,3,43.3333333333333,4.33333333333333,4.5,4,NA
"671",2020-04-10,2,42.5,4.5,4.5,4.5,NA
"672",2020-04-11,5,43,4.1,4.5,4.2,NA
"673",2020-04-12,2,45,4.5,4,3.75,NA
"674",2020-04-13,3,46.6666666666667,4.83333333333333,4.83333333333333,4.66666666666667,NA
"675",2020-04-14,1,35,4.5,4,4,109
"676",2020-04-15,6,48.3333333333333,4.75,5,4.83333333333333,NA
"677",2020-04-17,2,45,4.5,4.75,4.25,NA
"678",2020-04-18,1,45,4.5,5,5,NA
"679",2020-04-19,1,45,4.5,4.5,4.5,NA
"680",2020-04-20,3,46.6666666666667,4.5,4.66666666666667,4.83333333333333,NA
"681",2020-04-21,3,43.3333333333333,4,4.33333333333333,4.33333333333333,NA
"682",2020-04-22,1,50,5,5,5,120
"683",2020-04-23,3,45,4.5,4.5,4.5,NA
"684",2020-04-24,4,42.5,4.25,4.375,4.5,NA
"685",2020-04-25,3,46.6666666666667,4.66666666666667,4.66666666666667,4.5,NA
"686",2020-04-26,2,47.5,4.75,5,4.25,NA
"687",2020-04-27,2,47.5,4.5,5,5,NA
"688",2020-04-28,1,50,5,5,5,NA
"689",2020-04-29,4,40,3.75,4.125,4,NA
"690",2020-04-30,2,45,4.5,4.5,4.75,NA
"691",2020-05-01,2,42.5,4,5,4.5,NA
"692",2020-05-02,5,45,4.8,4.4,4.6,NA
"693",2020-05-03,6,44.1666666666667,4.33333333333333,4.75,4.5,NA
"694",2020-05-04,4,36.25,3.625,4.375,3.625,NA
"695",2020-05-05,7,46.4285714285714,4.71428571428571,4.5,4.78571428571429,NA
"696",2020-05-06,5,35,3.5,3.8,3.6,125.2
"697",2020-05-07,2,47.5,5,5,4.5,NA
"698",2020-05-08,4,47.5,4.125,4.25,4.625,NA
"699",2020-05-09,2,50,5,4.5,5,NA
"700",2020-05-10,3,48.3333333333333,4.83333333333333,4.83333333333333,4.83333333333333,NA
"701",2020-05-11,1,45,5,4,5,130
"702",2020-05-12,3,50,5,5,5,NA
"703",2020-05-13,3,43.3333333333333,4.33333333333333,4.33333333333333,4.33333333333333,NA
"704",2020-05-14,3,45,4.5,4.5,4.83333333333333,NA
"705",2020-05-15,1,50,4.5,4.5,5,138
"706",2020-05-16,5,46,4.5,4.9,4.9,NA
"707",2020-05-17,6,44.1666666666667,4.41666666666667,4.58333333333333,4.5,NA
"708",2020-05-18,3,38.3333333333333,4,4.5,4.33333333333333,NA
"709",2020-05-19,4,48.75,4.875,4.875,4.75,NA
"710",2020-05-20,4,43.75,4.5,4.75,4.625,NA
"711",2020-05-21,8,46.875,4.625,4.6875,4.625,NA
"712",2020-05-22,1,40,3.5,4.5,4.5,NA
"713",2020-05-23,7,47.1428571428571,4.42857142857143,4.78571428571429,4.57142857142857,NA
"714",2020-05-24,6,48.3333333333333,4.83333333333333,4.83333333333333,4.75,NA
"715",2020-05-25,4,40,4,4.25,4,NA
"716",2020-05-26,3,41.6666666666667,3.83333333333333,3.83333333333333,3.83333333333333,NA
"717",2020-05-27,3,46.6666666666667,4.66666666666667,4.66666666666667,4.83333333333333,117
"718",2020-05-28,2,47.5,4.25,5,5,NA
"719",2020-05-29,6,46.6666666666667,4.75,4.75,4.66666666666667,NA
"720",2020-05-30,3,50,4.83333333333333,4.66666666666667,4.66666666666667,NA
"721",2020-05-31,8,43.75,4.375,4.5625,4.4375,NA
"722",2020-06-01,5,46,4.6,4.7,4.7,NA
"723",2020-06-02,6,45.8333333333333,4.41666666666667,4.5,4.41666666666667,NA
"724",2020-06-03,5,45,4.4,4.8,4.7,NA
"725",2020-06-04,4,46.25,4.625,4.75,4.875,NA
"726",2020-06-05,6,40,4.41666666666667,4.41666666666667,4,NA
"727",2020-06-06,7,41.4285714285714,4.07142857142857,4.57142857142857,4.64285714285714,NA
"728",2020-06-07,7,42.8571428571429,4.35714285714286,4.42857142857143,4.42857142857143,NA
"729",2020-06-08,2,47.5,4.75,5,4.5,NA
"730",2020-06-09,4,45,4.625,4.5,4.5,NA
"731",2020-06-10,6,45.8333333333333,4.5,4.75,4.41666666666667,NA
"732",2020-06-11,4,42.5,4.5,4.625,4.5,NA
"733",2020-06-12,1,50,5,5,5,NA
"734",2020-06-13,3,48.3333333333333,4.5,4.83333333333333,4.83333333333333,NA
"735",2020-06-14,4,42.5,4.125,4.25,4.25,NA
"736",2020-06-15,2,45,4.25,4.5,4.25,NA
"737",2020-06-16,3,46.6666666666667,4.83333333333333,5,4.66666666666667,NA
"738",2020-06-18,1,45,4.5,4.5,4.5,111
"739",2020-06-19,2,45,4.5,4.75,4.75,NA
"740",2020-06-20,2,50,4.75,5,5,NA
"741",2020-06-21,5,48,4.5,4.9,4.9,NA
"742",2020-06-22,2,47.5,4.75,4.75,4.75,NA
"743",2020-06-23,5,46,4.3,4.8,4.7,NA
"744",2020-06-24,2,45,4.25,4.75,4.75,NA
"745",2020-06-25,6,42.5,4.33333333333333,4.41666666666667,4.41666666666667,NA
"746",2020-06-26,7,47.1428571428571,4.71428571428571,4.78571428571429,4.5,NA
"747",2020-06-27,4,40,4,4.25,4.375,NA
"748",2020-06-28,3,48.3333333333333,4.83333333333333,5,5,NA
"749",2020-06-29,2,42.5,4,4.5,4.5,NA
"750",2020-06-30,2,47.5,4.75,4.75,4.75,NA
"751",2020-07-01,6,46.6666666666667,4.66666666666667,4.75,4.83333333333333,NA
"752",2020-07-02,4,46.25,4.625,4.625,4.625,NA
"753",2020-07-03,3,45,4.5,4.83333333333333,4.66666666666667,NA
"754",2020-07-04,7,46.4285714285714,4.5,4.57142857142857,4.64285714285714,NA
"755",2020-07-05,1,50,5,5,5,NA
"756",2020-07-06,2,47.5,4.5,4.75,4.75,NA
"757",2020-07-07,1,45,4.5,5,5,NA
"758",2020-07-08,2,50,4.75,5,5,NA
"759",2020-07-09,4,43.75,4.375,4.625,4.5,NA
"760",2020-07-10,1,45,5,4,3.5,NA
"761",2020-07-11,6,43.3333333333333,4.58333333333333,4.58333333333333,4.25,NA
"762",2020-07-12,7,44.2857142857143,4.35714285714286,4.64285714285714,4.5,NA
"763",2020-07-13,5,44,4.2,4.4,4.5,NA
"764",2020-07-14,4,42.5,4,4.5,4.5,NA
"765",2020-07-15,7,44.2857142857143,4.28571428571429,4.5,4.35714285714286,NA
"766",2020-07-16,3,46.6666666666667,4.5,4.83333333333333,4.66666666666667,NA
"767",2020-07-17,4,47.5,4.75,4.75,5,NA
"768",2020-07-18,5,43,4.2,5,4.9,NA
"769",2020-07-19,6,41.6666666666667,4.5,4.66666666666667,4.41666666666667,NA
"770",2020-07-20,6,47.5,4.66666666666667,4.75,4.5,NA
"771",2020-07-21,8,44.375,4.5625,4.75,4.5625,NA
"772",2020-07-22,8,46.25,4.625,4.8125,4.5,NA
"773",2020-07-23,5,45,4.3,4.7,4.5,NA
"774",2020-07-24,4,45,4.375,4.625,4.625,NA
"775",2020-07-25,12,47.9166666666667,4.79166666666667,4.875,4.66666666666667,NA
"776",2020-07-26,6,44.1666666666667,4.25,4.58333333333333,4.41666666666667,NA
"777",2020-07-27,3,41.6666666666667,4.16666666666667,4.16666666666667,4,NA
"778",2020-07-28,4,46.25,4.875,4.75,4.75,NA
"779",2020-07-29,6,40.8333333333333,4.08333333333333,4.41666666666667,4.33333333333333,NA
"780",2020-07-30,8,45,4.3125,4.375,4.4375,NA
"781",2020-07-31,5,44,4.4,4.4,4.2,NA
"782",2020-08-01,15,46.6666666666667,4.66666666666667,4.63333333333333,4.63333333333333,NA
"783",2020-08-02,16,46.25,4.5,4.5625,4.625,NA
"784",2020-08-03,9,45,4.61111111111111,4.66666666666667,4.83333333333333,NA
"785",2020-08-04,5,44,4.2,4.5,4.6,NA
"786",2020-08-05,3,46.6666666666667,4.5,4.33333333333333,4.83333333333333,NA
"787",2020-08-06,5,45,4.7,4.4,4.5,NA
"788",2020-08-07,10,44,4.65,4.55,4.2,NA
"789",2020-08-08,7,45,4.5,4.71428571428571,4.85714285714286,NA
"790",2020-08-09,7,40,4,4.14285714285714,4.14285714285714,NA
"791",2020-08-10,5,46,4.7,4.7,4.8,NA
"792",2020-08-11,4,46.25,4.75,4.75,4.5,NA
"793",2020-08-12,3,45,4.5,4.33333333333333,4.33333333333333,NA
"794",2020-08-13,4,46.25,4.5,4.625,4.625,NA
"795",2020-08-14,3,46.6666666666667,4.66666666666667,4.83333333333333,4.66666666666667,NA
"796",2020-08-15,7,42.1428571428571,3.92857142857143,4.42857142857143,4.42857142857143,NA
"797",2020-08-16,5,43,4.3,4.3,4.6,NA
"798",2020-08-17,3,45,4.66666666666667,4.5,4.5,NA
"799",2020-08-18,5,42,4.2,4.3,4.6,NA
"800",2020-08-19,5,48,4.7,4.8,4.4,NA
"801",2020-08-20,4,42.5,4.125,4.625,4.25,NA
"802",2020-08-21,7,45.7142857142857,4.71428571428571,4.71428571428571,4.78571428571429,NA
"803",2020-08-22,12,45,4.45833333333333,4.58333333333333,4.75,NA
"804",2020-08-23,7,45.7142857142857,4.21428571428571,4.5,4.57142857142857,NA
"805",2020-08-24,4,47.5,4.875,4.75,4.75,NA
"806",2020-08-25,6,45.8333333333333,4.5,4.66666666666667,4.5,NA
"807",2020-08-26,5,45,4.3,4.8,4.8,NA
