2020-07-31 19:39,45,5.0,5.0,4.0,200
2020-07-31 13:40,45,4.5,4.5,4.5,
2020-07-31 12:21,45,4.5,4.5,4.5,
2020-07-30 23:19,50,5.0,5.0,5.0,123
2020-07-30 23:11,35,3.5,4.5,4.5,
2020-07-30 21:10,45,4.5,4.0,4.5,
2020-07-30 19:35,50,5.0,5.0,5.0,110
2020-07-30 18:36,50,5.0,5.0,5.0,
2020-07-30 18:35,50,3.5,4.5,4.5,180
2020-07-30 17:41,45,4.5,4.5,4.5,70
2020-07-30 17:33,35,3.5,2.5,2.5,
2020-07-29 22:11,40,3.5,4.0,5.0,156
2020-07-29 23:32,45,4.5,4.5,4.5,
2020-07-29 21:29,45,5.0,5.0,4.5,160
2020-07-29 15:57,40,4.0,5.0,4.0,120
"2020-07-28
  更新于2020-07-29 15:40",40,5.0,4.0,4.0,100
2020-07-29 12:13,35,3.5,4.0,4.0,
2020-07-28 15:11,45,4.5,5.0,5.0,150
2020-07-28 11:28,50,5.0,5.0,5.0,
2020-07-28 10:50,50,5.0,5.0,5.0,
2020-07-27 16:41,45,4.5,4.5,4.0,120
2020-07-27 15:05,35,3.5,3.5,3.5,
2020-07-27 10:03,45,4.5,4.5,4.5,
2020-07-26 23:44,35,3.5,3.5,3.5,
2020-07-26 22:34,45,4.5,4.5,4.5,
2020-07-26 19:18,45,4.5,5.0,5.0,
2020-07-26 15:04,45,3.5,5.0,4.0,
2020-07-26 13:06,50,5.0,5.0,5.0,
2020-07-26 07:35,45,4.5,4.5,4.5,
2020-07-25 21:25,50,5.0,5.0,5.0,
2020-07-25 19:28,40,4.0,5.0,4.5,140
2020-07-25 18:23,50,5.0,5.0,5.0,120
2020-07-25 17:37,45,4.5,5.0,4.5,
2020-07-25 16:58,50,5.0,5.0,5.0,
2020-07-25 16:34,45,4.5,4.5,4.5,
2020-07-25 12:48,50,5.0,4.5,4.5,
2020-07-25 12:48,50,5.0,5.0,5.0,
2020-07-25 12:42,50,5.0,5.0,5.0,
2020-07-25 10:13,50,5.0,5.0,5.0,
2020-07-25 01:10,45,4.5,4.5,3.5,
2020-07-25 00:01,50,5.0,5.0,4.5,
2020-07-24 16:39,50,5.0,5.0,5.0,
2020-07-24 15:03,40,4.0,4.0,4.0,100
2020-07-24 14:49,50,5.0,5.0,5.0,
2020-07-24 12:03,40,3.5,4.5,4.5,
2020-07-23 23:02,50,5.0,5.0,5.0,
2020-07-23 15:31,45,4.0,4.5,4.5,
2020-07-23 14:01,35,3.5,4.5,4.0,
2020-07-23 13:54,45,4.0,4.5,4.0,
2020-07-23 12:43,50,5.0,5.0,5.0,114
2020-07-22 23:48,45,4.5,5.0,4.5,
2020-07-22 23:11,45,4.5,4.5,4.5,
2020-07-22 19:01,50,5.0,5.0,5.0,
2020-07-22 18:57,40,4.0,4.5,3.5,
2020-07-22 17:30,50,5.0,5.0,5.0,150
2020-07-22 17:07,40,4.0,4.5,3.5,180
2020-07-22 15:57,50,5.0,5.0,5.0,
2020-07-22 15:41,50,5.0,5.0,5.0,160
"2020-07-09
  æ›´æ–°äº�2020-07-22 12:20",45,4.5,4.5,4.0,
2020-07-21 22:31,40,4.0,4.0,5.0,
2020-07-21 20:59,45,4.5,4.5,4.5,
2020-07-21 20:37,40,4.5,4.5,4.5,120
2020-07-21 20:34,50,4.5,5.0,4.5,
2020-07-21 19:08,50,5.0,5.0,5.0,
2020-07-21 15:35,45,5.0,5.0,5.0,
2020-07-21 13:24,45,5.0,5.0,4.0,139
2020-07-21 08:03,40,4.0,5.0,4.0,250
2020-07-20 19:58,45,4.5,4.5,4.5,60
2020-07-20 16:21,45,4.5,5.0,3.5,
2020-07-20 14:42,50,5.0,5.0,5.0,150
2020-07-20 12:07,45,4.5,4.5,4.5,
2020-07-20 00:30,50,4.5,5.0,5.0,120
2020-07-19 22:39,45,4.5,4.5,4.5,
2020-07-19 22:36,50,5.0,5.0,5.0,
2020-07-19 21:05,35,5.0,5.0,3.5,
2020-07-19 19:31,40,4.0,4.0,4.0,
2020-07-19 14:02,45,4.5,4.5,4.5,
2020-07-19 09:55,35,4.0,5.0,5.0,
2020-07-18 21:36,35,3.5,5.0,4.5,100
2020-07-18 20:28,35,3.5,5.0,5.0,
2020-07-18 18:36,45,4.0,5.0,5.0,115
2020-07-18 18:02,50,5.0,5.0,5.0,
2020-07-18 17:47,50,5.0,5.0,5.0,120
2020-07-17 23:19,50,5.0,5.0,5.0,140
2020-07-17 22:38,45,4.5,5.0,5.0,200
2020-07-17 20:40,45,4.5,4.0,5.0,
2020-07-17 07:48,50,5.0,5.0,5.0,300
2020-07-16 19:59,45,4.0,5.0,4.5,80
2020-07-16 12:16,45,4.5,4.5,4.5,
2020-07-16 09:33,50,5.0,5.0,5.0,120
2020-07-15 23:36,45,4.5,4.5,4.5,200
2020-07-15 21:45,35,3.5,3.5,3.5,
2020-07-15 18:48,45,3.5,4.5,3.5,
2020-07-15 14:49,50,5.0,5.0,5.0,
2020-07-15 11:56,50,5.0,5.0,5.0,190
2020-07-15 11:13,35,3.5,4.0,4.0,
2020-07-15 08:39,50,5.0,5.0,5.0,
2020-07-14 14:36,50,5.0,5.0,5.0,
2020-07-14 12:37,35,2.5,4.5,4.5,
2020-07-14 11:07,40,4.0,4.0,4.0,
2020-07-14 04:32,45,4.5,4.5,4.5,
2020-07-13 23:25,35,4.0,4.0,4.5,143
2020-07-13 22:06,50,5.0,4.5,4.5,
2020-07-13 20:35,35,2.5,4.0,4.0,90
2020-07-13 19:15,50,5.0,5.0,5.0,100
2020-07-13 11:39,50,4.5,4.5,4.5,
2020-07-12 22:26,45,5.0,4.5,4.5,
2020-07-12 22:23,40,4.0,5.0,4.0,
2020-07-12 15:49,45,4.5,4.5,4.5,
2020-07-12 14:55,50,5.0,5.0,5.0,150
2020-07-12 13:06,45,3.5,4.5,4.5,
2020-07-12 10:39,50,5.0,5.0,5.0,150
2020-07-12 08:23,35,3.5,4.0,4.0,150
2020-07-11 22:30,45,4.5,5.0,4.5,138
2020-07-11 20:37,50,5.0,5.0,4.5,
2020-07-11 18:41,50,5.0,5.0,5.0,
2020-07-11 16:37,40,5.0,4.0,3.0,
2020-07-11 15:34,35,3.5,3.5,3.5,
2020-07-11 14:02,40,4.5,5.0,5.0,130
2020-07-10 20:00,45,5.0,4.0,3.5,
"2020-07-01
  æ›´æ–°äº�2020-07-10 16:19",45,4.5,4.5,4.5,130
"2020-07-07
  æ›´æ–°äº�2020-07-10 10:50",45,4.5,5.0,5.0,
2020-07-09 20:22,50,4.5,5.0,5.0,100
2020-07-09 20:01,45,4.5,4.5,4.5,
2020-07-09 00:37,35,4.0,4.5,4.5,125
2020-07-08 12:19,50,4.5,5.0,5.0,200
2020-07-08 00:11,50,5.0,5.0,5.0,
2020-07-06 12:22,45,4.0,4.5,4.5,
2020-07-06 01:49,50,5.0,5.0,5.0,
2020-07-05 17:40,50,5.0,5.0,5.0,
2020-07-04 22:56,50,5.0,5.0,5.0,
2020-07-04 20:57,45,4.5,4.5,5.0,
2020-07-04 20:22,45,3.5,3.5,4.5,
2020-07-04 18:50,50,5.0,5.0,5.0,150
2020-07-04 13:35,45,5.0,5.0,4.0,
2020-07-04 13:12,45,4.0,4.5,4.5,135
2020-07-04 10:41,45,4.5,4.5,4.5,
2020-07-03 23:54,35,3.5,4.5,4.0,140
2020-07-03 20:32,50,5.0,5.0,5.0,
2020-07-03 04:14,50,5.0,5.0,5.0,200
2020-07-02 15:00,40,4.0,4.0,4.0,120
2020-07-02 14:15,45,4.5,4.5,4.5,
2020-07-02 13:14,50,5.0,5.0,5.0,160
2020-07-02 01:27,50,5.0,5.0,5.0,94
2020-07-01 23:06,50,5.0,5.0,5.0,
2020-07-01 20:57,35,3.5,4.0,4.5,
2020-07-01 13:43,50,5.0,5.0,5.0,
2020-07-01 00:30,50,5.0,5.0,5.0,150
2020-07-01 00:09,50,5.0,5.0,5.0,150
2020-06-30 22:25,50,5.0,5.0,5.0,
2020-06-30 19:20,45,4.5,4.5,4.5,
2020-06-29 15:45,40,3.5,5.0,5.0,
2020-06-29 11:20,45,4.5,4.0,4.0,
2020-06-28 20:53,50,5.0,5.0,5.0,150
2020-06-28 02:10,50,5.0,5.0,5.0,150
2020-06-28 00:44,45,4.5,5.0,5.0,
2020-06-27 20:00,30,3.0,3.0,4.0,
2020-06-27 19:19,45,4.5,4.5,5.0,150
2020-06-27 15:09,45,4.5,4.5,4.5,
2020-06-27 10:55,40,4.0,5.0,4.0,
2020-06-26 20:08,50,5.0,5.0,5.0,150
2020-06-26 16:07,50,5.0,5.0,5.0,120
2020-06-26 14:20,50,5.0,5.0,5.0,
2020-06-26 11:20,50,5.0,5.0,4.0,100
2020-06-26 11:10,45,4.5,5.0,4.0,
2020-06-26 10:17,45,4.5,4.0,4.0,
2020-06-26 00:43,40,4.0,4.5,4.5,
2020-06-25 20:13,45,4.5,5.0,5.0,
2020-06-25 18:21,30,4.0,3.0,3.0,200
2020-06-25 13:31,45,4.5,5.0,5.0,
"2020-04-05
  æ›´æ–°äº�2020-06-25 11:45",50,4.5,5.0,5.0,150
2020-06-25 09:24,45,4.5,5.0,5.0,100
2020-06-25 06:06,45,4.0,4.0,4.0,
2020-06-25 06:04,45,4.5,4.5,4.5,
2020-06-24 23:02,45,4.0,5.0,5.0,
2020-06-24 14:09,45,4.5,4.5,4.5,
2020-06-23 23:25,45,4.5,4.5,4.5,
2020-06-23 14:03,45,3.5,4.5,4.5,
2020-06-23 13:45,45,4.0,5.0,5.0,
2020-06-23 13:34,45,4.5,5.0,4.5,
2020-06-23 13:23,50,5.0,5.0,5.0,
2020-06-22 22:24,50,5.0,5.0,5.0,
2020-06-22 17:06,45,4.5,4.5,4.5,
2020-06-21 20:52,50,4.5,5.0,5.0,110
2020-06-21 18:34,50,4.5,5.0,5.0,200
2020-06-21 14:08,50,4.5,5.0,5.0,
2020-06-21 10:26,45,4.5,4.5,4.5,100
2020-06-21 01:01,45,4.5,5.0,5.0,
"2020-05-23
  æ›´æ–°äº�2020-06-20 18:43",50,4.5,4.5,4.5,150
2020-06-20 16:26,50,4.5,5.0,5.0,
2020-06-20 13:19,50,5.0,5.0,5.0,
2020-06-19 14:00,45,4.5,4.5,4.5,
2020-06-19 07:55,45,4.5,5.0,5.0,150
2020-06-18 18:18,45,4.5,4.5,4.5,111
2020-06-16 19:43,45,4.5,5.0,4.0,180
2020-06-16 19:29,50,5.0,5.0,5.0,
2020-06-16 13:43,45,5.0,5.0,5.0,125
2020-06-15 10:39,50,5.0,5.0,4.5,
2020-06-15 00:38,40,3.5,4.0,4.0,120
2020-06-14 20:20,45,4.5,5.0,5.0,
2020-06-14 17:58,50,5.0,5.0,5.0,
2020-06-14 14:14,35,3.5,3.5,3.5,100
2020-06-14 13:48,40,3.5,3.5,3.5,100
2020-06-13 18:32,45,4.5,4.5,4.5,
2020-06-13 15:35,50,4.5,5.0,5.0,
2020-06-13 00:45,50,4.5,5.0,5.0,135
2020-06-12 19:06,50,5.0,5.0,5.0,
2020-06-11 19:53,40,5.0,5.0,5.0,180
2020-06-11 19:14,50,5.0,5.0,5.0,
2020-06-11 16:27,45,4.5,4.5,4.5,
2020-06-11 06:45,35,3.5,4.0,3.5,
2020-06-10 22:58,50,5.0,4.5,5.0,100
2020-06-10 21:25,50,5.0,5.0,5.0,
2020-06-10 18:46,40,4.0,5.0,3.5,
2020-06-10 16:13,45,4.5,4.5,4.5,
2020-06-10 15:39,45,4.5,4.5,4.5,
2020-06-10 10:59,45,4.0,5.0,4.0,180
2020-06-09 23:59,40,4.0,4.0,4.0,
2020-06-09 16:10,50,5.0,5.0,5.0,
2020-06-09 13:42,40,4.5,4.0,4.0,150
2020-06-09 09:26,50,5.0,5.0,5.0,
2020-06-08 14:22,50,5.0,5.0,5.0,100
2020-06-08 14:03,45,4.5,5.0,4.0,
2020-06-07 23:04,50,5.0,5.0,5.0,
2020-06-07 22:07,50,5.0,5.0,5.0,150
2020-06-07 21:16,40,4.0,4.0,4.0,
2020-06-07 20:19,40,4.0,4.5,4.5,80
2020-06-07 18:01,35,3.5,3.5,3.5,100
2020-06-07 17:23,40,4.0,4.0,4.0,
2020-06-07 12:56,45,5.0,5.0,5.0,
2020-06-06 23:43,45,4.5,4.5,4.5,
2020-06-06 22:10,50,5.0,5.0,5.0,
2020-06-06 20:09,15,0.5,3.5,4.5,
2020-06-06 19:25,45,5.0,4.5,5.0,
2020-06-06 15:00,35,3.5,4.5,3.5,
2020-06-06 11:54,50,5.0,5.0,5.0,
2020-06-06 00:09,50,5.0,5.0,5.0,
2020-06-05 22:30,10,3.0,3.0,0.5,
2020-06-05 20:04,45,4.5,4.5,4.5,
2020-06-05 19:46,45,5.0,5.0,5.0,
2020-06-05 14:55,50,5.0,5.0,5.0,
2020-06-05 14:21,45,4.5,4.5,4.5,
2020-06-05 11:37,45,4.5,4.5,4.5,
2020-06-04 18:53,50,5.0,5.0,5.0,150
2020-06-04 16:06,45,4.5,4.5,5.0,
2020-06-04 15:08,45,4.5,4.5,4.5,
2020-06-04 14:01,45,4.5,5.0,5.0,150
2020-06-03 23:16,45,4.0,5.0,5.0,
2020-06-03 19:14,45,4.5,5.0,5.0,
2020-06-03 16:49,50,5.0,5.0,4.5,
2020-06-03 12:46,45,4.5,4.5,4.5,150
2020-06-03 10:43,40,4.0,4.5,4.5,
2020-06-02 18:58,45,4.5,4.5,4.5,
2020-06-02 18:53,40,3.5,4.0,4.0,
2020-06-02 13:57,45,4.5,4.5,4.5,100
2020-06-02 12:32,50,5.0,5.0,5.0,150
2020-06-02 11:28,45,4.5,4.5,4.0,
2020-06-02 06:48,50,4.5,4.5,4.5,
2020-06-01 17:22,45,4.5,5.0,5.0,
2020-06-01 12:54,40,4.0,4.0,4.0,100
2020-06-01 10:51,50,5.0,5.0,5.0,
2020-06-01 01:29,45,4.5,4.5,4.5,
2020-06-01 00:53,50,5.0,5.0,5.0,115
2020-05-31 22:10,45,4.5,4.5,5.0,
2020-05-31 20:54,50,5.0,5.0,5.0,150
2020-05-31 17:17,25,2.5,4.5,2.5,
2020-05-31 15:21,45,4.5,4.5,4.5,
2020-05-31 14:55,50,5.0,5.0,5.0,130
2020-05-31 14:08,45,4.5,4.5,4.5,
2020-05-31 12:29,40,4.0,4.0,4.0,
2020-05-31 00:47,50,5.0,4.5,5.0,
2020-05-30 22:18,50,5.0,4.5,4.5,
"2019-12-29
  æ›´æ–°äº�2020-05-30 20:35",45,4.0,5.0,4.5,
2020-05-30 19:07,50,4.5,4.5,4.5,
2020-05-30 12:01,50,5.0,5.0,5.0,
2020-05-29 23:10,45,4.5,4.5,4.5,
2020-05-29 22:26,40,4.5,4.5,4.5,
2020-05-29 13:35,50,5.0,5.0,5.0,100
2020-05-29 11:30,45,4.5,4.5,4.0,
2020-05-29 10:09,50,5.0,5.0,5.0,
2020-05-29 09:28,50,5.0,5.0,5.0,
2020-05-28 18:24,45,3.5,5.0,5.0,
2020-05-28 12:17,50,5.0,5.0,5.0,160
2020-05-27 19:52,50,5.0,5.0,5.0,150
2020-05-27 15:52,45,4.5,5.0,5.0,80
2020-05-27 11:11,45,4.5,4.0,4.5,121
2020-05-26 21:39,40,4.0,4.0,4.0,
"2019-07-14
  æ›´æ–°äº�2020-05-26 21:25",50,5.0,5.0,5.0,150
2020-05-26 16:32,45,3.5,3.5,3.5,150
2020-05-26 15:33,40,4.0,4.0,4.0,
2020-05-25 17:12,50,5.0,5.0,5.0,150
2020-05-25 14:00,35,3.5,3.5,3.5,120
2020-05-25 12:33,35,3.5,3.5,3.5,
2020-05-25 02:01,40,4.0,5.0,4.0,
2020-05-24 19:19,50,5.0,5.0,4.5,100
2020-05-24 18:09,50,5.0,5.0,5.0,185
2020-05-24 16:28,50,5.0,5.0,5.0,0
2020-05-24 14:29,45,4.5,4.5,4.5,
2020-05-24 02:43,50,5.0,5.0,5.0,
2020-05-24 01:51,45,4.5,4.5,4.5,
2020-05-23 22:55,45,4.5,4.5,4.5,
2020-05-23 22:11,50,5.0,5.0,5.0,
2020-05-23 18:51,45,4.5,5.0,4.5,80
2020-05-23 14:35,45,4.5,5.0,4.5,
2020-05-23 11:08,50,4.5,5.0,4.5,120
2020-05-23 07:15,45,3.5,4.5,4.5,100
2020-05-22 08:02,40,3.5,4.5,4.5,
2020-05-21 23:24,50,4.5,4.5,4.5,
2020-05-21 22:42,40,4.5,4.0,4.0,
2020-05-21 08:09,50,5.0,5.0,5.0,
2020-05-21 18:40,50,4.5,4.5,4.5,100
2020-05-21 15:27,45,4.5,5.0,4.5,150
2020-05-21 13:07,45,4.5,5.0,4.5,150
2020-05-21 09:14,45,4.5,4.5,5.0,
2020-05-21 07:42,50,5.0,5.0,5.0,220
2020-05-20 21:44,25,3.5,4.5,4.5,
2020-05-20 11:45,50,4.5,4.5,4.5,
2020-05-20 01:40,50,5.0,5.0,4.5,
2020-05-20 00:06,50,5.0,5.0,5.0,
2020-05-19 22:48,50,5.0,5.0,5.0,
2020-05-19 16:13,50,5.0,5.0,5.0,
2020-05-19 13:38,50,5.0,5.0,5.0,110
2020-05-19 13:26,45,4.5,4.5,4.0,180
2020-05-18 23:51,30,3.5,4.5,4.5,
2020-05-18 11:08,45,4.5,5.0,4.5,
2020-05-18 10:10,40,4.0,4.0,4.0,0
2020-05-17 21:53,30,2.5,3.5,3.5,
2020-05-17 21:52,50,5.0,5.0,5.0,120
2020-05-17 21:03,50,5.0,5.0,5.0,
2020-05-17 13:30,40,4.0,4.0,4.0,200
2020-05-17 13:39,50,5.0,5.0,5.0,105
2020-05-17 00:39,45,5.0,5.0,4.5,
2020-05-16 21:08,50,5.0,5.0,5.0,
2020-05-16 20:57,30,2.5,4.5,4.5,
2020-05-16 14:34,50,5.0,5.0,5.0,
2020-05-16 13:48,50,5.0,5.0,5.0,120
2020-05-16 13:41,50,5.0,5.0,5.0,
2020-05-15 22:11,50,4.5,4.5,5.0,138
2020-05-14 20:59,35,3.5,3.5,4.5,120
2020-05-14 02:22,50,5.0,5.0,5.0,
2020-05-14 00:08,50,5.0,5.0,5.0,100
2020-05-13 22:36,45,4.5,4.5,4.5,
2020-05-13 16:50,45,4.5,4.5,4.5,
2020-05-13 15:17,40,4.0,4.0,4.0,90
2020-05-12 19:41,50,5.0,5.0,5.0,
2020-05-12 09:48,50,5.0,5.0,5.0,
2020-05-12 08:17,50,5.0,5.0,5.0,
2020-05-11 15:43,45,5.0,4.0,5.0,130
2020-05-10 17:05,50,5.0,5.0,5.0,
2020-05-10 15:40,45,4.5,4.5,4.5,
2020-05-10 07:15,50,5.0,5.0,5.0,
2020-05-09 21:06,50,5.0,4.0,5.0,
2020-05-09 19:44,50,5.0,5.0,5.0,200
2020-05-08 15:54,50,2.5,2.5,3.5,
2020-05-08 15:25,45,4.5,5.0,5.0,120
2020-05-08 14:47,50,5.0,5.0,5.0,
2020-05-08 12:32,45,4.5,4.5,5.0,111
2020-05-07 20:09,45,5.0,5.0,4.0,125
2020-05-07 09:56,50,5.0,5.0,5.0,
2020-05-06 19:48,40,4.0,4.5,3.5,130
2020-05-06 15:23,45,4.5,4.5,4.5,150
2020-05-06 12:18,45,4.5,4.5,4.5,100
2020-05-06 00:56,40,4.0,5.0,5.0,0
2020-05-06 00:21,5,0.5,0.5,0.5,246
2020-05-05 21:00,50,5.0,5.0,5.0,
2020-05-05 20:10,50,5.0,5.0,5.0,120
2020-05-05 18:38,50,5.0,5.0,5.0,150
2020-05-05 15:30,35,3.5,3.5,3.5,
2020-05-05 12:30,45,5.0,3.5,5.0,
2020-05-05 12:23,45,4.5,4.5,5.0,
2020-05-05 12:05,50,5.0,5.0,5.0,
2020-05-04 22:26,20,2.5,4.0,1.5,160
2020-05-04 20:00,40,3.5,4.5,4.0,
2020-05-04 17:37,45,4.0,4.5,4.5,
2020-05-04 17:22,40,4.5,4.5,4.5,
2020-05-03 21:39,35,3.0,5.0,4.0,150
2020-05-03 21:19,45,4.5,4.5,4.5,
2020-05-03 19:49,50,5.0,5.0,5.0,
2020-05-03 18:13,45,4.5,5.0,4.5,130
2020-05-03 17:42,40,4.0,4.0,4.0,
2020-05-03 17:27,50,5.0,5.0,5.0,
2020-05-02 18:13,50,5.0,5.0,5.0,
2020-05-02 16:39,50,5.0,5.0,5.0,150
2020-05-02 13:03,50,5.0,5.0,5.0,130
2020-05-02 12:46,40,5.0,4.0,4.0,
2020-05-02 08:08,35,4.0,3.0,4.0,
2020-05-01 13:18,35,3.0,5.0,5.0,
2020-05-01 09:06,50,5.0,5.0,4.0,
2020-04-30 10:32,45,4.5,4.5,5.0,
2020-04-30 00:12,45,4.5,4.5,4.5,
2020-04-29 21:31,45,3.5,3.5,3.5,
2020-04-29 20:38,30,3.0,3.5,3.0,63
2020-04-29 20:02,40,4.0,5.0,5.0,
2020-04-29 12:31,45,4.5,4.5,4.5,150
2020-04-28 19:59,50,5.0,5.0,5.0,
2020-04-27 18:31,45,4.0,5.0,5.0,
2020-04-27 14:50,50,5.0,5.0,5.0,110
2020-04-26 19:08,50,4.5,5.0,5.0,120
2020-04-26 00:00,45,5.0,5.0,3.5,
2020-04-25 15:06,40,4.0,4.0,4.0,
2020-04-25 11:29,50,5.0,5.0,4.5,
2020-04-25 00:02,50,5.0,5.0,5.0,
2020-04-24 23:18,40,4.0,4.0,4.0,
2020-04-24 20:18,40,4.0,4.0,4.0,
2020-04-24 20:55,40,4.0,4.5,5.0,
2020-04-24 16:29,50,5.0,5.0,5.0,
2020-04-23 20:17,50,5.0,5.0,5.0,
2020-04-23 13:29,45,4.5,4.5,4.5,100
2020-04-23 01:35,40,4.0,4.0,4.0,0
"2019-11-03
  æ›´æ–°äº�2020-04-22 23:34",25,2.5,4.0,4.0,
2020-04-22 17:41,50,5.0,5.0,5.0,120
2020-04-21 22:05,50,5.0,5.0,5.0,110
2020-04-21 20:53,45,4.0,4.0,4.0,
2020-04-21 14:10,35,3.0,4.0,4.0,130
2020-04-20 23:05,45,4.0,4.5,5.0,128
2020-04-20 21:03,45,4.5,4.5,4.5,
2020-04-20 18:11,50,5.0,5.0,5.0,
2020-04-19 00:08,45,4.5,4.5,4.5,
2020-04-18 18:14,45,4.5,5.0,5.0,
2020-04-17 19:46,45,4.5,5.0,4.5,
2020-04-17 11:06,45,4.5,4.5,4.0,130
2020-04-15 23:49,45,4.5,5.0,4.5,
2020-04-15 16:59,50,5.0,5.0,5.0,120
2020-04-15 14:28,50,4.5,5.0,5.0,
2020-04-15 14:15,50,5.0,5.0,5.0,150
2020-04-15 13:33,45,4.5,5.0,4.5,120
"2020-04-05
  æ›´æ–°äº�2020-04-15 09:03",50,4.5,5.0,5.0,100
2020-04-15 00:11,50,5.0,5.0,5.0,130
2020-04-14 21:45,35,4.5,4.0,4.0,109
2020-04-13 21:36,50,4.5,5.0,4.5,150
2020-04-13 10:11,45,5.0,4.5,4.5,120
2020-04-13 01:40,45,5.0,5.0,5.0,
2020-04-12 18:34,40,4.0,5.0,5.0,
2020-04-12 15:05,50,5.0,3.0,2.5,
2020-04-11 23:53,45,4.5,4.5,4.0,
2020-04-11 17:21,50,5.0,5.0,5.0,
2020-04-11 15:42,50,5.0,5.0,5.0,
2020-04-11 13:10,20,1.0,3.0,2.0,
2020-04-11 10:56,50,5.0,5.0,5.0,100
"2020-04-09
  æ›´æ–°äº�2020-04-10 18:49",40,4.0,3.5,3.5,
2020-04-10 16:58,35,4.0,4.0,4.0,
2020-04-10 10:22,50,5.0,5.0,5.0,
2020-04-09 20:30,50,5.0,5.0,5.0,
"2020-01-05
  æ›´æ–°äº�2020-04-09 20:02",50,4.5,4.5,4.5,
2020-04-09 00:22,40,4.0,5.0,3.5,
2020-04-08 21:52,45,3.5,3.5,3.5,
2020-04-08 21:11,35,3.5,4.5,4.5,
2020-04-07 10:56,50,5.0,5.0,5.0,130
2020-04-07 10:32,45,4.5,4.5,4.5,
2020-04-07 10:04,35,3.5,3.5,3.5,100
2020-04-06 20:25,50,5.0,5.0,5.0,
2020-04-06 19:45,45,5.0,5.0,5.0,80
2020-04-06 18:30,50,5.0,5.0,5.0,
2020-04-06 16:42,40,4.0,4.0,4.0,
2020-04-06 15:20,45,4.5,4.5,4.5,
2020-04-06 12:49,50,4.5,5.0,5.0,90
2020-04-06 10:40,35,3.0,4.0,4.0,
2020-04-06 10:34,50,5.0,5.0,4.0,
2020-04-06 06:50,35,3.5,3.5,3.5,
"2019-11-06
  更新于2020-04-05 23:23",50,5.0,5.0,5.0,116
2020-04-05 18:00,25,2.5,4.0,3.5,128
2020-04-05 01:17,50,5.0,5.0,5.0,
2020-04-04 19:12,35,3.5,4.5,4.5,
2020-04-04 11:05,50,5.0,5.0,5.0,
2020-04-03 22:38,45,4.5,4.5,4.5,
2020-04-03 12:54,50,5.0,5.0,5.0,
2020-04-02 21:01,50,5.0,5.0,5.0,
2020-04-02 15:19,40,4.0,4.0,4.0,
2020-04-02 11:14,45,4.5,4.5,4.5,
"2018-08-30
  更新于2020-04-01 15:45",50,5.0,5.0,5.0,136
2020-03-31 19:07,35,4.0,3.5,3.5,120
2020-03-31 08:16,50,5.0,5.0,5.0,
2020-03-30 20:29,40,4.0,4.0,4.5,
2020-03-30 15:16,45,5.0,4.5,4.5,
2020-03-30 00:26,40,5.0,4.0,4.0,
2020-03-29 15:52,50,5.0,5.0,5.0,112
2020-03-28 09:15,40,4.0,4.0,4.0,
2020-03-27 21:03,45,4.5,4.5,4.5,
2020-03-25 20:57,45,4.0,5.0,5.0,200
2020-03-25 13:18,50,5.0,5.0,5.0,
2020-03-24 20:58,50,5.0,5.0,5.0,
2020-03-24 00:03,40,4.0,3.5,3.5,
2020-03-23 22:51,50,5.0,5.0,5.0,100
2020-03-23 19:30,40,4.0,4.0,4.0,
2020-03-23 13:29,35,3.5,3.5,3.5,
2020-03-22 09:38,50,5.0,5.0,5.0,
2020-03-21 18:33,45,4.5,4.5,4.5,
2020-03-21 16:59,40,4.0,4.5,4.0,100
2020-03-20 23:07,40,4.0,5.0,4.0,
2020-03-20 00:37,50,5.0,5.0,5.0,
"2019-12-01
  æ›´æ–°äº�2020-03-19 23:21",50,5.0,5.0,5.0,
"2020-03-14
  æ›´æ–°äº�2020-03-19 14:56",45,4.5,4.5,4.5,150
2020-03-17 15:33,45,4.5,5.0,5.0,
2020-03-16 13:29,40,4.0,4.0,4.0,
2020-03-14 13:57,50,4.0,4.0,5.0,
2020-03-14 12:52,45,4.0,4.5,4.5,
2020-03-14 00:46,40,4.0,4.0,4.0,
2020-03-13 23:26,45,4.5,4.5,4.5,
2020-03-13 18:54,20,1.5,4.0,4.5,
2020-03-13 13:40,50,5.0,5.0,5.0,
2020-03-10 23:32,40,4.0,5.0,5.0,
2020-03-09 18:14,45,4.5,4.5,4.5,110
2020-03-09 11:04,50,4.5,5.0,5.0,135
2020-03-07 20:18,50,5.0,5.0,5.0,150
2020-03-07 19:35,45,4.5,5.0,5.0,125
2020-03-07 16:02,35,3.5,3.5,3.5,
2020-03-07 10:07,50,5.0,5.0,5.0,
2020-03-06 21:43,45,5.0,5.0,5.0,180
2020-03-06 10:36,40,4.0,4.0,4.0,0
2020-03-04 09:39,45,4.5,4.0,4.0,
2020-03-03 10:54,50,5.0,5.0,5.0,120
2020-03-03 06:34,45,4.5,4.5,4.5,
2020-03-02 14:57,50,3.5,5.0,5.0,
2020-03-02 10:18,50,5.0,5.0,5.0,
2020-03-01 16:21,50,5.0,5.0,5.0,
2020-02-29 15:03,40,4.0,5.0,5.0,100
2020-02-29 12:14,45,5.0,5.0,5.0,110
2020-02-29 08:12,50,5.0,5.0,5.0,
2020-02-28 23:37,50,5.0,5.0,5.0,120
2020-02-27 21:19,50,5.0,5.0,5.0,
