2020-11-12 12:32,40,3.5,4.0,5.0,
2020-11-12 11:29,45,4.5,4.0,4.5,
2020-11-12 11:03,45,4.5,4.5,4.5,
2020-11-12 10:39,15,3.5,3.5,3.5,
2020-11-12 01:47,35,4.0,3.0,4.0,
2020-11-12 00:03,50,5.0,5.0,5.0,
2020-11-11 20:59,45,4.5,3.5,4.5,
2020-11-11 19:04,35,3.5,3.5,3.5,
2020-11-11 18:44,50,4.5,5.0,5.0,
2020-11-11 18:32,20,2.0,3.5,3.5,80
2020-11-11 15:37,50,5.0,5.0,4.5,40
2020-11-11 12:56,45,4.0,4.0,4.5,
2020-11-11 12:04,50,5.0,5.0,5.0,65
2020-11-11 11:47,45,5.0,3.5,3.5,
2020-11-11 10:42,40,4.0,4.0,4.0,50
2020-11-11 05:26,45,5.0,5.0,4.0,50
2020-11-10 23:13,45,4.5,4.5,4.5,
2020-11-10 21:00,50,5.0,5.0,5.0,
2020-11-10 20:52,40,5.0,5.0,5.0,
2020-11-10 18:31,45,4.5,4.5,4.0,
2020-11-10 17:42,50,4.0,4.0,4.0,80
2020-11-10 17:21,35,3.5,4.5,4.5,
2020-11-10 16:27,45,5.0,3.5,4.0,
2020-11-10 16:11,40,4.0,4.0,5.0,
2020-11-10 15:15,45,4.5,4.5,4.5,
2020-11-10 14:41,35,4.0,3.5,3.5,42
2020-11-10 14:16,45,4.5,4.5,4.5,
2020-11-10 13:20,10,2.0,4.0,4.0,80
2020-11-10 13:12,45,4.5,4.0,4.0,
2020-11-10 13:12,50,5.0,5.0,5.0,
2020-11-10 11:37,30,4.0,4.0,5.0,50
2020-11-10 11:25,45,4.5,4.5,4.5,
2020-11-10 10:13,45,4.5,4.5,4.5,70
2020-11-09 23:14,5,5.0,5.0,2.0,
2020-11-09 21:18,35,3.5,3.5,3.5,
2020-11-09 20:40,45,5.0,4.5,4.0,88
2020-11-09 17:20,45,4.5,4.5,4.5,
2020-11-09 17:05,35,3.5,4.0,4.0,50
2020-11-09 16:16,40,4.0,4.0,4.5,
2020-11-09 16:06,40,4.0,4.0,4.0,
2020-11-09 14:54,35,3.0,3.5,4.0,
2020-11-09 10:37,45,4.5,4.5,4.0,
2020-11-08 23:55,50,5.0,4.5,4.5,
2020-11-08 22:47,45,4.5,4.5,4.5,
2020-11-08 22:47,40,4.5,4.0,4.0,95
2020-11-08 21:48,50,5.0,4.5,5.0,
2020-11-08 21:38,50,5.0,5.0,5.0,
2020-11-08 21:20,45,4.5,4.5,4.5,80
2020-11-08 21:11,50,5.0,4.5,4.5,95
2020-11-08 21:02,45,4.5,4.5,4.5,50
2020-11-08 20:48,50,5.0,5.0,5.0,60
2020-11-08 19:35,35,3.5,4.5,3.5,56
2020-11-08 19:14,40,4.5,3.5,3.5,
2020-11-08 18:03,35,3.5,3.5,3.5,100
2020-11-08 17:36,45,4.5,4.5,4.5,
2020-11-08 17:16,45,5.0,5.0,4.5,
2020-11-08 16:56,50,5.0,4.0,4.0,
2020-11-08 15:46,50,5.0,4.5,5.0,75
2020-11-08 14:32,45,4.5,4.5,4.5,
2020-11-08 14:20,35,3.5,3.5,3.5,
2020-11-08 11:19,35,3.5,3.0,4.0,40
2020-11-08 08:30,50,5.0,5.0,5.0,89
2020-11-07 23:43,40,4.0,4.0,4.0,60
2020-11-07 23:24,50,5.0,5.0,5.0,
2020-11-07 22:59,45,4.5,4.0,4.5,
2020-11-07 22:55,30,2.5,4.0,2.0,
2020-11-07 22:53,40,4.0,4.0,4.0,
2020-11-07 22:45,45,4.5,4.5,4.5,93
2020-11-07 22:25,50,5.0,4.0,4.5,
2020-11-07 22:05,50,5.0,5.0,5.0,
2020-11-07 21:43,45,4.5,4.5,4.5,
2020-11-07 21:05,45,4.5,4.5,4.5,
2020-11-07 20:51,50,5.0,5.0,5.0,
2020-11-07 20:44,50,5.0,4.5,5.0,60
2020-11-07 20:05,40,4.0,4.0,4.0,
2020-11-07 20:01,35,3.5,3.5,3.5,60
2020-11-07 19:58,50,4.5,4.5,4.5,80
2020-11-07 18:53,30,4.0,1.5,4.0,30
2020-11-07 17:38,45,5.0,3.5,3.0,80
2020-11-07 17:26,45,4.0,3.5,3.5,
2020-11-07 17:13,45,4.5,4.5,4.0,34
2020-11-07 16:56,50,5.0,5.0,5.0,60
2020-11-07 15:47,45,4.5,4.0,4.0,
2020-11-07 14:59,35,4.0,4.0,4.0,
2020-11-07 14:58,50,5.0,5.0,5.0,40
2020-11-07 14:45,50,5.0,5.0,5.0,100
2020-11-07 12:50,40,4.0,4.0,4.0,
2020-11-07 11:51,50,5.0,5.0,5.0,
2020-11-07 11:03,45,4.5,4.5,4.5,68
2020-11-07 11:00,50,5.0,5.0,5.0,
2020-11-07 10:40,50,5.0,5.0,5.0,
2020-11-07 10:33,45,4.5,4.5,4.5,
2020-11-07 09:54,45,4.5,4.0,4.5,
2020-11-07 09:50,50,5.0,5.0,5.0,50
2020-11-07 03:08,45,4.5,4.5,4.5,
2020-11-06 23:45,45,5.0,2.5,2.5,70
2020-11-06 21:54,50,5.0,5.0,5.0,70
2020-11-06 21:36,45,4.5,4.5,4.5,35
2020-11-06 21:34,50,5.0,5.0,5.0,70
2020-11-06 21:29,45,4.0,4.5,5.0,50
2020-11-06 20:18,25,4.5,2.5,2.5,
2020-11-06 19:28,35,3.5,3.5,3.0,
2020-11-06 19:27,50,5.0,5.0,5.0,
2020-11-06 18:24,30,3.0,5.0,1.5,55
2020-11-06 16:57,50,5.0,5.0,5.0,
2020-11-06 16:56,40,4.5,4.0,4.0,90
2020-11-06 14:16,45,5.0,4.5,4.5,
2020-11-06 09:45,45,4.5,4.5,4.5,
2020-11-06 12:00,50,5.0,5.0,5.0,50
2020-11-06 11:10,40,4.0,5.0,5.0,
2020-11-06 10:50,45,4.5,4.5,4.5,70
2020-11-05 23:40,35,3.5,3.5,3.5,
2020-11-05 23:36,45,4.5,4.5,4.5,50
2020-11-05 23:11,35,3.5,4.0,4.0,
2020-11-05 22:57,40,4.5,4.5,3.5,30
2020-11-05 21:25,50,5.0,5.0,5.0,
2020-11-05 19:06,35,4.0,3.5,3.5,
2020-11-05 17:51,45,4.5,4.5,4.5,
2020-11-05 17:16,35,3.5,2.0,4.0,60
2020-11-05 16:49,45,4.5,4.5,4.5,
2020-11-05 16:27,45,5.0,4.5,5.0,100
2020-11-05 15:37,45,4.5,4.5,4.5,
2020-11-05 15:23,50,5.0,4.5,4.5,
2020-11-05 15:13,40,4.0,4.0,4.0,
2020-11-05 15:06,50,5.0,5.0,5.0,70
2020-11-05 14:57,50,5.0,5.0,5.0,
2020-11-05 13:53,50,5.0,5.0,5.0,
2020-11-05 12:21,35,3.5,3.5,3.5,
2020-11-05 12:13,50,4.5,4.5,4.5,
2020-11-05 12:00,40,4.0,3.0,4.0,
2020-11-05 11:59,25,2.5,2.5,2.5,
2020-11-05 10:58,45,3.0,3.5,3.0,
2020-11-05 08:22,45,4.5,4.5,5.0,
2020-11-05 00:27,50,5.0,5.0,5.0,
2020-11-04 21:43,45,4.5,4.5,4.5,35
2020-11-04 21:37,45,4.5,4.5,4.5,
2020-11-04 21:13,45,4.5,4.5,4.5,62
2020-11-04 20:28,40,4.0,3.0,3.5,86
2020-11-04 20:23,45,4.5,4.5,4.5,
2020-11-04 19:50,50,5.0,5.0,5.0,
2020-11-04 19:47,50,5.0,3.5,5.0,80
2020-11-04 16:49,25,2.5,2.5,2.5,50
2020-11-04 16:32,50,5.0,5.0,5.0,70
2020-11-04 15:21,50,5.0,5.0,5.0,80
2020-11-04 15:15,45,4.5,4.5,4.5,
2020-11-04 15:12,50,5.0,5.0,5.0,
2020-11-04 14:36,40,4.5,3.5,4.5,
2020-11-04 14:34,45,4.5,5.0,4.5,50
2020-11-04 13:45,45,5.0,3.5,2.5,
2020-11-04 13:19,50,5.0,5.0,5.0,
2020-11-04 12:53,45,5.0,4.5,5.0,
2020-11-04 12:51,35,5.0,5.0,2.5,
2020-11-04 12:23,45,4.0,4.5,4.0,
2020-11-04 11:19,30,2.5,4.0,4.0,
2020-11-04 09:30,45,4.5,4.5,4.5,
2020-11-04 09:08,40,4.0,4.0,4.0,
2020-11-04 09:05,50,5.0,5.0,5.0,38
2020-11-04 06:40,20,2.0,2.5,2.5,
2020-11-04 00:09,50,5.0,4.0,4.5,60
2020-11-03 22:49,40,4.0,3.5,4.0,
2020-11-03 21:37,45,4.5,4.5,4.5,
2020-11-03 20:07,45,4.5,4.5,4.5,
2020-11-03 19:48,40,4.0,4.0,4.0,60
2020-11-03 19:46,40,4.0,3.5,3.5,
2020-11-03 19:29,50,5.0,5.0,5.0,
2020-11-03 19:16,45,5.0,4.5,4.0,80
2020-11-03 18:34,45,4.5,4.0,4.0,
2020-11-03 18:28,35,4.0,3.5,3.5,100
2020-11-03 18:05,40,4.0,4.5,4.5,75
2020-11-03 17:16,30,4.0,3.0,3.5,65
2020-11-03 16:36,40,4.5,4.5,4.5,
2020-11-03 15:48,45,4.5,4.5,4.5,
2020-11-03 15:29,45,4.5,4.5,4.5,
2020-11-03 13:51,40,4.0,4.0,4.0,
2020-11-03 12:55,45,4.5,4.5,4.5,
2020-11-03 12:35,50,5.0,5.0,5.0,
2020-11-03 12:01,35,3.5,3.5,3.5,80
2020-11-03 11:57,45,4.5,4.5,4.5,
2020-11-03 11:51,45,4.5,5.0,4.5,80
2020-11-03 09:53,45,4.5,4.5,3.5,
2020-11-03 09:50,50,5.0,5.0,5.0,0
2020-11-02 23:24,40,4.0,4.0,4.5,
2020-11-02 22:37,50,5.0,5.0,5.0,70
2020-11-02 15:38,35,4.0,3.0,4.0,50
2020-11-02 22:09,50,5.0,5.0,5.0,
2020-11-02 21:44,50,5.0,5.0,5.0,
2020-11-02 20:41,15,2.5,2.5,2.5,
2020-11-02 20:41,45,4.5,4.5,4.5,
2020-11-02 20:25,45,4.0,4.5,4.5,80
2020-11-02 19:13,45,4.5,4.5,4.5,65
2020-11-02 18:46,45,4.5,4.5,4.5,
2020-11-02 17:47,45,4.5,4.5,4.5,40
2020-11-02 16:53,40,4.5,3.5,4.0,
2020-11-02 16:34,50,5.0,4.5,4.5,
2020-11-02 16:24,50,5.0,5.0,5.0,
2020-11-02 16:14,45,4.5,4.0,5.0,67
2020-11-02 15:45,5,3.0,2.5,0.5,70
2020-11-02 15:36,50,5.0,5.0,5.0,
2020-11-02 14:56,30,3.0,3.0,3.0,100
2020-11-02 14:40,35,3.5,3.5,3.5,
2020-11-02 11:31,45,4.5,3.5,3.5,
2020-11-02 11:30,45,4.5,3.5,3.5,
2020-11-02 10:22,50,5.0,5.0,5.0,
2020-11-02 10:03,50,5.0,4.5,4.5,
2020-11-02 08:58,45,4.5,4.5,4.0,60
2020-11-02 08:18,50,5.0,5.0,5.0,100
2020-11-02 00:13,40,4.0,4.0,4.0,
2020-11-01 23:46,50,5.0,5.0,5.0,60
2020-11-01 23:45,30,3.0,4.0,5.0,
2020-11-01 14:23,50,5.0,5.0,5.0,50
2020-11-01 22:34,45,4.5,4.0,4.5,85
2020-11-01 22:26,45,4.5,4.5,4.5,60
2020-11-01 22:01,40,4.0,4.0,3.5,
2020-11-01 22:01,40,4.5,3.5,4.0,
2020-11-01 21:30,45,4.5,4.5,4.5,
2020-11-01 21:22,45,4.5,5.0,5.0,
2020-11-01 21:14,50,5.0,4.5,4.5,
2020-11-01 20:56,35,3.5,4.0,4.0,
2020-11-01 20:44,35,3.5,4.5,4.0,60
2020-11-01 20:26,10,1.0,1.0,1.0,
2020-11-01 20:11,30,3.0,3.0,3.0,
2020-11-01 19:47,45,4.5,4.5,4.5,
2020-11-01 18:58,45,4.5,4.0,4.0,
2020-11-01 18:47,40,4.0,4.0,4.0,40
2020-11-01 18:32,40,4.5,4.5,4.5,
2020-11-01 18:27,45,4.5,5.0,5.0,80
2020-11-01 18:15,45,4.5,5.0,5.0,25
2020-11-01 17:29,45,4.0,4.0,4.0,
2020-11-01 16:32,40,4.0,4.0,4.0,
2020-11-01 15:01,40,4.5,4.0,4.0,35
2020-11-01 13:19,40,4.5,3.5,3.5,
2020-11-01 13:07,35,2.5,3.5,3.5,
2020-11-01 12:22,35,3.5,4.0,4.0,55
2020-11-01 10:57,45,5.0,4.5,4.5,100
2020-11-01 10:30,5,0.5,0.5,0.5,
2020-11-01 10:28,40,5.0,3.0,4.0,
2020-11-01 08:31,45,4.0,5.0,5.0,45
2020-11-01 00:54,30,3.0,3.5,3.5,100
2020-10-31 22:04,45,5.0,4.5,4.0,40
2020-10-31 20:30,45,4.5,4.5,4.5,60
2020-10-31 19:28,45,4.0,4.0,5.0,60
2020-10-31 18:03,40,4.0,4.0,4.0,
2020-10-31 17:08,25,2.5,3.0,3.5,
2020-10-31 16:07,50,5.0,5.0,5.0,
2020-10-31 15:17,40,4.0,4.0,4.0,60
2020-10-31 14:19,30,3.5,3.5,4.0,
2020-10-31 13:46,50,5.0,5.0,5.0,50
2020-10-31 12:27,45,4.5,4.5,4.5,60
2020-10-31 12:06,35,4.5,3.5,3.5,50
2020-10-31 10:42,45,4.5,5.0,5.0,55
2020-10-31 02:34,50,5.0,5.0,5.0,
2020-10-31 02:18,50,5.0,5.0,5.0,
2020-10-31 00:27,35,4.0,4.5,4.5,50
2020-10-31 00:19,50,4.5,4.5,4.5,60
2020-10-30 23:51,40,4.0,3.5,3.5,130
2020-10-30 22:46,45,4.5,4.5,4.5,
2020-10-30 21:13,50,5.0,4.5,5.0,
2020-10-30 18:55,35,3.5,3.5,3.5,
2020-10-30 18:37,45,4.5,4.5,4.5,50
2020-10-30 17:29,45,4.5,4.0,4.0,68
2020-10-30 16:41,45,4.5,4.5,4.5,
2020-10-30 15:48,45,4.5,4.5,4.5,70
2020-10-30 14:19,40,3.5,3.5,4.5,
2020-10-30 12:28,45,5.0,4.5,4.5,
2020-10-30 11:47,45,4.5,5.0,5.0,
2020-10-30 11:44,45,4.5,4.5,3.5,65
2020-10-30 10:59,45,4.5,4.5,4.5,30
2020-10-30 10:50,50,5.0,5.0,3.5,
2020-10-30 09:26,45,4.5,4.5,4.5,70
2020-10-30 07:28,45,4.5,4.5,4.5,
2020-10-30 07:15,45,4.5,4.5,4.5,
2020-10-29 22:56,45,4.5,4.5,4.5,
2020-10-29 21:35,50,5.0,4.5,5.0,
2020-10-29 21:23,50,5.0,5.0,5.0,80
2020-10-29 21:15,45,4.5,4.5,4.5,
2020-10-29 20:17,25,2.5,2.5,2.5,70
2020-10-29 19:25,45,5.0,3.5,4.0,
2020-10-29 19:00,40,4.0,5.0,5.0,
2020-10-29 18:33,45,4.5,4.5,4.5,
2020-10-29 17:45,45,4.5,4.5,4.5,
2020-10-29 15:44,50,5.0,5.0,5.0,
2020-10-29 15:42,50,5.0,4.5,5.0,100
2020-10-29 15:33,45,4.5,4.5,4.5,
2020-10-29 15:27,50,5.0,5.0,5.0,80
2020-10-29 15:27,40,4.5,4.5,4.5,
2020-10-29 13:27,45,4.5,4.5,4.5,
2020-10-29 11:53,50,5.0,4.0,4.0,50
2020-10-29 11:31,50,5.0,5.0,5.0,30
2020-10-29 07:23,5,2.5,1.5,0.5,80
2020-10-28 23:15,45,5.0,4.5,4.5,
2020-10-28 23:04,50,5.0,5.0,5.0,
2020-10-28 22:49,45,4.5,4.5,4.5,
2020-10-28 22:47,50,5.0,4.5,5.0,50
2020-10-28 22:18,50,5.0,4.0,4.5,
2020-10-28 21:56,50,5.0,5.0,5.0,
2020-10-28 21:12,35,4.0,4.0,4.0,150
2020-10-28 21:09,50,5.0,5.0,5.0,48
2020-10-28 20:28,35,4.0,3.5,3.5,
2020-10-28 19:45,25,2.5,2.5,2.5,50
2020-10-28 19:46,40,3.5,3.5,3.5,
2020-10-28 19:38,35,3.5,3.5,3.5,
2020-10-28 18:12,45,4.5,4.5,4.5,
2020-10-28 18:01,45,3.5,3.5,4.5,
2020-10-28 16:55,45,5.0,3.5,5.0,
2020-10-28 16:17,50,5.0,5.0,5.0,
2020-10-28 16:03,50,5.0,4.5,4.5,
2020-10-28 16:00,50,5.0,5.0,5.0,
2020-10-28 14:21,50,5.0,4.5,5.0,33
2020-10-28 13:59,25,2.5,4.0,5.0,
2020-10-28 13:33,40,4.0,2.5,2.5,
2020-10-28 12:48,45,4.5,4.5,4.5,
2020-10-28 10:59,45,4.5,4.0,4.0,50
2020-10-28 10:55,50,5.0,5.0,5.0,
2020-10-28 10:21,35,2.5,3.0,5.0,
2020-10-28 10:27,50,5.0,5.0,5.0,50
2020-10-28 00:00,40,4.0,4.0,4.0,
2020-10-27 23:48,50,5.0,4.5,4.5,70
2020-10-27 23:19,45,5.0,4.5,4.5,
2020-10-27 23:19,50,5.0,5.0,5.0,
2020-10-27 22:58,45,4.5,5.0,5.0,
2020-10-27 21:13,35,3.5,3.5,3.5,
2020-10-27 21:11,25,2.5,2.5,3.5,
2020-10-27 20:18,40,5.0,3.5,3.5,100
2020-10-27 19:53,50,4.5,4.5,4.5,60
2020-10-27 16:39,50,5.0,5.0,5.0,70
2020-10-27 14:38,45,4.5,4.5,4.5,
2020-10-27 13:55,35,3.5,3.5,3.5,
2020-10-27 13:51,35,3.5,3.5,4.0,
2020-10-27 13:04,30,3.5,3.5,4.0,60
2020-10-27 12:56,50,5.0,5.0,5.0,70
2020-10-26 23:56,45,4.5,4.5,4.5,70
2020-10-26 23:49,40,3.5,3.5,3.5,
2020-10-26 23:29,50,5.0,4.5,4.0,80
2020-10-26 22:30,40,3.0,5.0,5.0,
2020-10-26 22:28,35,3.0,4.0,3.0,
2020-10-26 22:21,45,4.5,4.5,5.0,
2020-10-26 22:05,45,4.5,4.5,4.5,75
2020-10-26 21:18,50,5.0,5.0,5.0,60
2020-10-26 19:57,50,5.0,5.0,5.0,30
2020-10-26 18:17,40,4.0,4.0,4.0,90
2020-10-26 17:59,40,4.0,5.0,3.5,
2020-10-26 15:27,50,5.0,5.0,5.0,
2020-10-26 14:31,45,4.5,4.5,4.5,58
2020-10-26 14:17,45,4.5,3.5,4.5,
2020-10-26 13:05,45,4.5,4.0,4.5,
2020-10-26 12:50,35,3.5,3.5,3.5,
2020-10-26 12:18,35,4.5,3.5,3.5,
2020-10-26 11:16,50,5.0,5.0,5.0,65
2020-10-26 11:02,40,4.0,4.0,4.0,50
2020-10-26 10:38,40,4.0,3.5,3.5,
2020-10-26 09:49,50,5.0,5.0,5.0,
2020-10-26 09:45,45,4.0,4.0,4.0,15
2020-10-26 08:58,25,3.5,3.5,3.5,150
2020-10-26 00:28,50,5.0,5.0,5.0,
2020-10-26 00:10,50,5.0,5.0,5.0,
2020-10-25 23:42,45,4.5,4.5,4.5,50
2020-10-25 22:00,45,4.5,4.5,4.5,
2020-10-25 21:09,40,4.0,4.0,4.0,60
2020-10-25 21:01,40,4.0,4.0,5.0,84
2020-10-25 20:58,50,5.0,5.0,5.0,
2020-10-25 20:31,25,2.5,2.5,4.5,40
2020-10-25 20:23,25,2.5,2.5,2.5,40
2020-10-25 19:39,40,4.5,4.0,4.0,
2020-10-25 19:16,30,2.5,4.0,5.0,64
2020-10-25 18:51,35,4.5,2.5,2.5,
2020-10-25 18:50,25,3.5,3.5,3.5,
2020-10-25 18:43,45,4.5,4.5,4.5,
2020-10-25 17:33,35,3.5,4.0,4.0,
2020-10-25 17:27,45,5.0,4.5,4.5,60
2020-10-25 16:59,45,5.0,4.5,0.5,80
2020-10-25 16:37,50,5.0,5.0,5.0,
2020-10-25 16:19,40,5.0,4.0,4.0,
2020-10-25 15:29,40,4.0,4.0,4.0,
2020-10-25 14:55,45,4.5,3.5,4.5,
2020-10-25 13:22,20,2.0,3.0,3.0,100
2020-10-25 13:00,45,4.5,4.5,4.5,70
2020-10-25 12:44,35,3.5,3.5,3.5,
2020-10-25 12:37,25,2.5,2.5,2.5,
2020-10-25 11:43,40,4.0,4.0,4.0,
2020-10-25 10:55,45,4.5,5.0,5.0,60
2020-10-25 07:53,50,5.0,4.5,4.5,
2020-10-25 00:23,45,4.5,4.5,4.5,
2020-10-24 22:59,40,4.0,4.0,4.0,21
2020-10-24 21:03,40,4.0,4.0,4.0,100
2020-10-24 20:41,45,4.5,4.5,4.5,
2020-10-24 20:29,35,3.5,4.0,3.5,
2020-10-24 20:13,50,5.0,5.0,5.0,100
2020-10-24 19:52,30,3.0,3.0,5.0,100
2020-10-24 18:14,40,4.0,4.0,4.0,70
2020-10-24 16:53,45,4.5,4.0,4.5,
2020-10-24 16:19,45,4.0,3.5,3.5,
2020-10-24 14:15,25,4.0,4.0,4.0,
2020-10-24 13:54,50,5.0,5.0,5.0,
2020-10-24 13:30,50,3.5,3.5,5.0,
2020-10-24 13:16,45,4.5,4.0,4.5,100
2020-10-24 12:05,45,5.0,4.5,5.0,55
2020-10-24 11:15,40,4.0,4.0,4.0,
2020-10-24 06:19,45,4.5,4.5,4.5,50
2020-10-24 00:22,45,5.0,5.0,5.0,
2020-10-23 22:57,20,2.0,2.5,3.0,
2020-10-23 22:23,45,4.5,4.5,4.5,75
2020-10-23 21:46,50,5.0,5.0,5.0,
2020-10-23 21:30,40,4.0,4.0,4.5,
2020-10-23 17:50,40,4.0,4.0,4.0,
2020-10-23 17:26,35,4.5,4.5,4.5,
2020-10-23 16:10,45,5.0,4.5,4.5,90
2020-10-23 16:00,45,3.0,4.0,4.0,
2020-10-23 15:04,50,5.0,4.5,4.0,65
2020-10-23 14:15,40,4.0,4.0,4.0,
2020-10-23 13:05,50,5.0,5.0,5.0,
2020-10-23 11:19,50,5.0,3.0,3.5,
2020-10-23 11:14,40,4.0,4.0,4.0,
2020-10-23 10:45,45,4.5,4.0,4.0,90
2020-10-23 10:18,30,3.0,3.0,3.5,
2020-10-23 10:00,50,5.0,4.5,4.5,
2020-10-23 09:14,35,2.5,2.5,2.5,40
2020-10-23 08:56,45,4.5,4.5,4.5,
2020-10-22 23:33,45,4.5,4.5,4.5,40
2020-10-22 23:25,50,5.0,5.0,5.0,80
2020-10-22 23:23,40,4.0,3.5,4.0,80
2020-10-22 22:58,45,4.5,4.5,4.5,
2020-10-22 22:56,40,4.0,4.0,4.0,
2020-10-22 22:23,50,5.0,5.0,5.0,0
2020-10-22 22:10,50,5.0,5.0,5.0,80
2020-10-22 19:51,45,4.5,4.0,4.0,
2020-10-22 19:13,50,5.0,4.5,4.5,60
2020-10-22 18:10,40,4.0,3.5,4.5,
2020-10-22 17:50,45,4.5,4.5,5.0,
2020-10-22 16:21,40,4.0,3.5,4.0,
2020-10-22 16:12,50,4.5,5.0,5.0,
2020-10-22 15:02,45,4.5,4.5,4.5,40
2020-10-22 14:53,50,5.0,5.0,5.0,
2020-10-22 14:07,40,3.0,5.0,5.0,50
2020-10-22 13:09,40,4.5,4.0,4.0,
2020-10-22 12:48,50,5.0,5.0,5.0,61
2020-10-22 11:54,35,4.5,5.0,4.0,40
2020-10-22 10:13,5,0.5,0.5,0.5,80
2020-10-22 09:42,50,5.0,5.0,5.0,70
2020-10-22 09:33,45,4.0,4.0,3.5,
2020-10-22 09:23,50,5.0,5.0,5.0,55
2020-10-22 00:35,40,4.0,3.5,4.5,60
2020-10-21 21:59,40,4.0,3.5,4.5,65
2020-10-21 21:27,45,4.0,4.0,4.0,
2020-10-21 20:59,35,3.5,3.5,4.5,
2020-10-21 20:20,35,3.5,3.5,2.5,90
2020-10-21 20:10,50,5.0,5.0,5.0,
2020-10-21 19:27,50,5.0,5.0,5.0,
2020-10-21 19:17,40,4.0,3.5,4.0,
2020-10-21 17:37,50,5.0,5.0,5.0,
2020-10-21 17:28,50,5.0,5.0,5.0,
2020-10-21 16:58,40,4.0,4.0,4.0,
2020-10-21 16:36,45,4.5,4.0,4.5,70
2020-10-21 14:13,35,4.0,3.5,3.5,80
2020-10-21 13:51,45,5.0,5.0,4.0,
2020-10-21 13:50,50,5.0,5.0,5.0,
2020-10-21 13:41,50,5.0,5.0,5.0,
2020-10-21 13:34,35,3.5,3.5,3.5,
2020-10-21 13:26,45,4.0,3.5,4.5,
2020-10-21 11:48,45,5.0,4.5,5.0,
2020-10-21 11:39,5,0.5,0.5,3.0,90
2020-10-21 10:59,50,5.0,4.5,4.5,
2020-10-21 10:41,45,4.5,5.0,4.0,
2020-10-20 23:59,45,4.5,4.5,4.5,
2020-10-20 23:56,50,5.0,5.0,5.0,
2020-10-20 23:49,45,3.5,3.5,3.5,
2020-10-20 23:28,40,4.0,4.0,4.0,
2020-10-20 19:32,45,4.5,4.5,4.5,100
2020-10-20 16:52,40,4.5,4.5,4.5,
2020-10-20 15:32,50,5.0,5.0,5.0,
2020-10-20 14:37,25,2.5,2.5,3.5,80
2020-10-20 13:37,35,3.5,3.5,4.0,
2020-10-20 13:27,45,5.0,4.5,4.5,45
2020-10-20 11:47,40,4.0,3.5,4.0,
2020-10-20 11:43,40,3.5,3.5,4.0,80
2020-10-20 11:32,45,5.0,4.0,4.0,
2020-10-20 06:39,40,4.5,4.0,4.0,
2020-10-20 00:07,50,5.0,5.0,5.0,65
2020-10-19 23:06,50,5.0,4.5,4.5,
2020-10-19 20:46,50,4.5,4.5,5.0,
2020-10-19 19:39,45,4.5,4.0,4.0,70
2020-10-19 18:24,45,4.0,4.5,4.5,100
2020-10-19 17:58,35,4.0,3.0,3.0,70
2020-10-19 16:10,50,5.0,5.0,5.0,118
2020-10-19 14:52,45,4.5,4.5,3.5,
2020-10-19 09:22,50,5.0,5.0,5.0,
2020-10-19 01:11,50,5.0,5.0,5.0,
2020-10-18 23:40,25,2.5,2.5,3.5,
2020-10-18 23:25,45,4.5,4.5,4.5,60
2020-10-18 22:14,5,0.5,0.5,0.5,
2020-10-18 21:48,45,5.0,4.5,4.5,
2020-10-18 21:31,50,5.0,5.0,5.0,70
2020-10-18 20:04,50,5.0,4.5,4.5,50
2020-10-18 19:42,40,4.0,4.0,3.5,
2020-10-18 19:28,45,4.5,4.5,4.5,
2020-10-18 17:55,50,5.0,5.0,5.0,
2020-10-18 17:45,45,4.0,4.0,3.5,
2020-10-18 16:57,40,4.0,4.0,4.0,
2020-10-18 15:08,50,5.0,5.0,5.0,
2020-10-18 14:47,25,2.0,2.5,3.5,
2020-10-18 11:53,50,5.0,4.5,5.0,57
2020-10-18 11:31,50,5.0,5.0,5.0,75
2020-10-18 10:30,35,4.0,3.0,3.0,
2020-10-18 09:42,45,5.0,4.5,5.0,
2020-10-18 09:02,45,3.5,3.5,3.5,
2020-10-18 08:49,45,4.5,4.5,4.5,80
2020-10-18 00:32,40,4.5,4.0,4.0,
2020-10-17 23:08,45,4.5,4.5,4.5,
2020-10-17 22:08,45,4.5,5.0,5.0,
2020-10-17 21:42,50,5.0,5.0,5.0,
2020-10-17 20:00,45,4.5,3.5,4.5,
2020-10-17 19:09,45,5.0,5.0,5.0,45
2020-10-17 17:35,45,4.5,4.0,4.0,60
2020-10-17 15:25,40,4.0,4.0,4.0,
2020-10-17 15:03,35,4.5,4.5,4.5,
2020-10-17 14:49,50,5.0,5.0,5.0,
2020-10-17 13:19,40,4.0,3.0,5.0,
2020-10-17 10:54,45,4.5,4.5,4.5,150
2020-10-17 10:51,50,5.0,4.5,4.0,186
2020-10-17 07:40,45,4.5,4.5,4.5,
2020-10-17 02:02,40,4.0,4.0,4.0,35
2020-10-17 00:35,40,4.0,4.0,4.0,
2020-10-16 23:15,45,4.5,3.5,4.0,
2020-10-16 23:14,35,4.5,3.5,4.5,
2020-10-16 22:49,50,5.0,4.5,5.0,
2020-10-16 22:24,50,5.0,5.0,4.0,
2020-10-16 21:08,45,4.5,5.0,5.0,
2020-10-16 20:45,50,5.0,5.0,5.0,40
2020-10-16 18:55,40,4.0,3.5,4.0,
2020-10-16 18:37,40,4.0,3.5,3.5,100
2020-10-16 18:21,50,4.0,4.0,4.0,
